Date (Daily +00:00: 01/01/2014 - 12/31/2014),Series,Value
2014-02-18,MSNBC,0.3577
2014-02-19,MSNBC,0.0321
2014-02-20,MSNBC,0.194
2014-02-21,MSNBC,0.4961
2014-02-22,MSNBC,0.2021
2014-02-23,MSNBC,0.1005
2014-02-24,MSNBC,0.2598
2014-02-25,MSNBC,0.2148
2014-02-26,MSNBC,0.1504
2014-02-27,MSNBC,0.3453
2014-02-28,MSNBC,0.2166
2014-03-01,MSNBC,0.1347
2014-03-02,MSNBC,0.0925
2014-03-03,MSNBC,0.7424
2014-03-04,MSNBC,0.0645
2014-03-05,MSNBC,0.2585
2014-03-06,MSNBC,0.0891
2014-03-07,MSNBC,0.2466
2014-03-08,MSNBC,0.0667
2014-03-09,MSNBC,0.3002
2014-03-10,MSNBC,0.5069
2014-03-11,MSNBC,0.2373
2014-03-12,MSNBC,0.1912
2014-03-13,MSNBC,0.1742
2014-03-14,MSNBC,0.1745
2014-03-15,MSNBC,0.3237
2014-03-16,MSNBC,0.1969
2014-03-17,MSNBC,0.276
2014-03-18,MSNBC,0.4731
2014-03-19,MSNBC,0.2397
2014-03-20,MSNBC,0.1293
2014-03-21,MSNBC,0.918
2014-03-22,MSNBC,0.5867
2014-03-23,MSNBC,0.2025
2014-03-24,MSNBC,0.4496
2014-03-25,MSNBC,0.1933
2014-03-26,MSNBC,0.218
2014-03-27,MSNBC,0.2174
2014-03-28,MSNBC,0.1286
2014-03-29,MSNBC,0.2915
2014-03-30,MSNBC,0.4608
2014-03-31,MSNBC,0.3352
2014-04-01,MSNBC,0.2399
2014-04-02,MSNBC,0.2414
2014-04-03,MSNBC,0.3839
2014-04-04,MSNBC,0.3509
2014-04-05,MSNBC,0.1909
2014-04-06,MSNBC,2.0011
2014-04-07,MSNBC,0.5164
2014-04-08,MSNBC,0.5157
2014-04-09,MSNBC,0.2588
2014-04-10,MSNBC,0.1916
2014-04-11,MSNBC,0.2605
2014-04-12,MSNBC,0.2759
2014-04-13,MSNBC,0.2558
2014-04-14,MSNBC,0.3067
2014-04-15,MSNBC,0.501
2014-04-16,MSNBC,0.3022
2014-04-17,MSNBC,0.2798
2014-04-18,MSNBC,0.4572
2014-04-19,MSNBC,0.2228
2014-04-20,MSNBC,0.3584
2014-04-21,MSNBC,0.2167
2014-04-22,MSNBC,0.1294
2014-04-23,MSNBC,0.2362
2014-04-24,MSNBC,0.3688
2014-04-25,MSNBC,0.2603
2014-04-26,MSNBC,0.4132
2014-04-27,MSNBC,0.2588
2014-04-28,MSNBC,0.153
2014-04-29,MSNBC,0.2563
2014-04-30,MSNBC,0.3388
2014-05-01,MSNBC,0.2543
2014-05-02,MSNBC,0.1078
2014-05-03,MSNBC,0.2796
2014-05-04,MSNBC,0.5714
2014-05-05,MSNBC,0.7496
2014-05-06,MSNBC,0.1908
2014-05-07,MSNBC,0.2784
2014-05-08,MSNBC,0.4014
2014-05-09,MSNBC,0.1704
2014-05-10,MSNBC,0.4324
2014-05-11,MSNBC,0.4378
2014-05-12,MSNBC,0.4811
2014-05-13,MSNBC,0.7236
2014-05-14,MSNBC,0.4653
2014-05-15,MSNBC,0.2989
2014-05-16,MSNBC,0.3021
2014-05-17,MSNBC,0.4556
2014-05-18,MSNBC,0.2678
2014-05-19,MSNBC,0.3893
2014-05-20,MSNBC,0.172
2014-05-21,MSNBC,0.2343
2014-05-22,MSNBC,0.2544
2014-05-23,MSNBC,0.1926
2014-05-24,MSNBC,0.0742
2014-05-25,MSNBC,0.4264
2014-05-26,MSNBC,0.088
2014-05-27,MSNBC,0.3091
2014-05-28,MSNBC,0.1062
2014-05-29,MSNBC,0.2957
2014-05-30,MSNBC,0.1898
2014-05-31,MSNBC,0.642
2014-06-01,MSNBC,0.3214
2014-06-02,MSNBC,0.3618
2014-06-03,MSNBC,0.2999
2014-06-04,MSNBC,0.3011
2014-06-05,MSNBC,0.5101
2014-06-06,MSNBC,0.2758
2014-06-07,MSNBC,0.3194
2014-06-08,MSNBC,0.4098
2014-06-09,MSNBC,0.0679
2014-06-10,MSNBC,0.4235
2014-06-11,MSNBC,0.357
2014-06-12,MSNBC,0.1271
2014-06-13,MSNBC,0.1539
2014-06-14,MSNBC,0.3049
2014-06-15,MSNBC,0.2926
2014-06-16,MSNBC,0.4482
2014-06-17,MSNBC,0.4268
2014-06-18,MSNBC,0.1714
2014-06-19,MSNBC,0.2545
2014-06-20,MSNBC,0.2802
2014-06-21,MSNBC,0.2028
2014-06-22,MSNBC,0.3523
2014-06-23,MSNBC,0.2655
2014-06-24,MSNBC,0.2346
2014-06-25,MSNBC,0.3452
2014-06-26,MSNBC,0.3396
2014-06-27,MSNBC,0.1709
2014-06-28,MSNBC,0.2462
2014-06-29,MSNBC,0.177
2014-06-30,MSNBC,0.2407
2014-07-01,MSNBC,0.4142
2014-07-02,MSNBC,0.2431
2014-07-03,MSNBC,0.253
2014-07-04,MSNBC,0.0641
2014-07-05,MSNBC,0.3322
2014-07-06,MSNBC,0.4263
2014-07-07,MSNBC,0.3636
2014-07-08,MSNBC,0.2796
2014-07-09,MSNBC,0.2609
2014-07-10,MSNBC,0.1736
2014-07-11,MSNBC,0.3739
2014-07-12,MSNBC,0.3686
2014-07-13,MSNBC,0.8403
2014-07-14,MSNBC,0.3629
2014-07-15,MSNBC,0.2787
2014-07-16,MSNBC,0.1847
2014-07-17,MSNBC,0.2686
2014-07-18,MSNBC,0.3746
2014-07-19,MSNBC,0.406
2014-07-20,MSNBC,0.0662
2014-07-21,MSNBC,0.2503
2014-07-22,MSNBC,0.2763
2014-07-23,MSNBC,0.1153
2014-07-24,MSNBC,0.2964
2014-07-25,MSNBC,0.1829
2014-07-26,MSNBC,0.278
2014-07-27,MSNBC,0.1177
2014-07-28,MSNBC,0.0939
2014-07-29,MSNBC,0.2769
2014-07-30,MSNBC,0.3901
2014-07-31,MSNBC,0.3185
2014-08-01,MSNBC,0.3628
2014-08-02,MSNBC,0.2413
2014-08-03,MSNBC,0.1201
2014-08-04,MSNBC,0.4111
2014-08-05,MSNBC,0.2075
2014-08-06,MSNBC,0.2299
2014-08-07,MSNBC,0.3903
2014-08-08,MSNBC,0.0918
2014-08-09,MSNBC,0.0797
2014-08-10,MSNBC,0.2378
2014-08-11,MSNBC,0.4324
2014-08-12,MSNBC,0.3238
2014-08-13,MSNBC,0.3015
2014-08-14,MSNBC,0.6393
2014-08-15,MSNBC,0.3177
2014-08-16,MSNBC,0.1994
2014-08-17,MSNBC,0.1577
2014-08-18,MSNBC,0.5414
2014-08-19,MSNBC,0.2056
2014-08-20,MSNBC,0.4468
2014-08-21,MSNBC,0.2347
2014-08-22,MSNBC,0.1695
2014-08-23,MSNBC,0.323
2014-08-24,MSNBC,0.2316
2014-08-25,MSNBC,0.354
2014-08-26,MSNBC,0.3806
2014-08-27,MSNBC,0.2996
2014-08-28,MSNBC,0.2124
2014-08-29,MSNBC,0.6765
2014-08-30,MSNBC,0.5243
2014-08-31,MSNBC,0.6384
2014-09-01,MSNBC,0
2014-09-02,MSNBC,0.4306
2014-09-03,MSNBC,0.2507
2014-09-04,MSNBC,0.2145
2014-09-05,MSNBC,0.2055
2014-09-06,MSNBC,0.2323
2014-09-07,MSNBC,0.2875
2014-09-08,MSNBC,0.2067
2014-09-09,MSNBC,0.4561
2014-09-10,MSNBC,0.4961
2014-09-11,MSNBC,0.0605
2014-09-12,MSNBC,0.1893
2014-09-13,MSNBC,0.2008
2014-09-14,MSNBC,0.3482
2014-09-15,MSNBC,0.4447
2014-09-16,MSNBC,0.3169
2014-09-17,MSNBC,0.1925
2014-09-18,MSNBC,0.5965
2014-09-19,MSNBC,0.1077
2014-09-20,MSNBC,0.2726
2014-09-21,MSNBC,0.4084
2014-09-22,MSNBC,0.2663
2014-09-23,MSNBC,0.2292
2014-09-24,MSNBC,0.278
2014-09-25,MSNBC,0.2129
2014-09-26,MSNBC,0.1902
2014-09-27,MSNBC,0.2208
2014-09-28,MSNBC,0.299
2014-09-29,MSNBC,0.4036
2014-09-30,MSNBC,0.2598
2014-10-01,MSNBC,0.35
2014-10-02,MSNBC,0.461
2014-10-03,MSNBC,0.3869
2014-10-04,MSNBC,0.3267
2014-10-05,MSNBC,0.0595
2014-10-06,MSNBC,0.4125
2014-10-07,MSNBC,0.2349
2014-10-08,MSNBC,0.4544
2014-10-09,MSNBC,0.2744
2014-10-10,MSNBC,0.239
2014-10-11,MSNBC,0.3146
2014-10-12,MSNBC,0.1147
2014-10-13,MSNBC,0.2938
2014-10-14,MSNBC,0.2159
2014-10-15,MSNBC,0.0638
2014-10-16,MSNBC,0.2059
2014-10-17,MSNBC,0.1528
2014-10-18,MSNBC,0.1937
2014-10-19,MSNBC,0.2996
2014-10-20,MSNBC,0.3009
2014-10-21,MSNBC,0.6928
2014-10-22,MSNBC,0.3192
2014-10-23,MSNBC,0.5393
2014-10-24,MSNBC,0.3371
2014-10-25,MSNBC,0.674
2014-10-26,MSNBC,0.3548
2014-10-27,MSNBC,0.6621
2014-10-28,MSNBC,0.4014
2014-10-29,MSNBC,0.1705
2014-10-30,MSNBC,0.1887
2014-10-31,MSNBC,0.2957
2014-11-01,MSNBC,0.1209
2014-11-02,MSNBC,0.0513
2014-11-03,MSNBC,0.2869
2014-11-04,MSNBC,0.237
2014-11-05,MSNBC,0.1535
2014-11-06,MSNBC,0.3189
2014-11-07,MSNBC,0.1715
2014-11-08,MSNBC,0.173
2014-11-09,MSNBC,0.2894
2014-11-10,MSNBC,0.2824
2014-11-11,MSNBC,0.17
2014-11-12,MSNBC,0.2979
2014-11-13,MSNBC,0.2318
2014-11-14,MSNBC,0.3692
2014-11-15,MSNBC,0.1592
2014-11-16,MSNBC,0.1005
2014-11-17,MSNBC,0.382
2014-11-18,MSNBC,0.2348
2014-11-19,MSNBC,0.4074
2014-11-20,MSNBC,0.1699
2014-11-21,MSNBC,0.2157
2014-11-22,MSNBC,0.087
2014-11-23,MSNBC,0.2001
2014-11-24,MSNBC,0.0945
2014-11-25,MSNBC,0.3682
2014-11-26,MSNBC,0.2635
2014-11-27,MSNBC,0.3114
2014-11-28,MSNBC,0.1975
2014-11-29,MSNBC,0.0736
2014-11-30,MSNBC,0.2813
2014-12-01,MSNBC,0.3483
2014-12-02,MSNBC,0.2852
2014-12-03,MSNBC,0.2612
2014-12-04,MSNBC,0.189
2014-12-05,MSNBC,0.1716
2014-12-06,MSNBC,0.1771
2014-12-07,MSNBC,0.1323
2014-12-08,MSNBC,0.1291
2014-12-09,MSNBC,0.2366
2014-12-10,MSNBC,0.153
2014-12-11,MSNBC,0.2522
2014-12-12,MSNBC,0.2676
2014-12-13,MSNBC,0.1302
2014-12-14,MSNBC,0.2013
2014-12-15,MSNBC,0.3862
2014-12-16,MSNBC,0.328
2014-12-17,MSNBC,0.2614
2014-12-18,MSNBC,0.1993
2014-12-19,MSNBC,0.0864
2014-12-20,MSNBC,0.2231
2014-12-21,MSNBC,0.6048
2014-12-22,MSNBC,0.2619
2014-12-23,MSNBC,0.4811
2014-12-24,MSNBC,0.2957
2014-12-25,MSNBC,1.1494
2014-12-26,MSNBC,0.3075
2014-12-27,MSNBC,0.3636
2014-12-28,MSNBC,0.2169
2014-12-29,MSNBC,0.2957
2014-12-30,MSNBC,0.2347
2014-12-31,MSNBC,0.3348
