Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-02-21,MSNBC,0.8891
2015-02-22,MSNBC,0.9126
2015-02-23,MSNBC,0.5594
2015-02-24,MSNBC,0.1473
2015-02-25,MSNBC,0.3109
2015-02-26,MSNBC,0.5962
2015-02-27,MSNBC,0.2962
2015-02-28,MSNBC,0.5159
2015-03-01,MSNBC,0.0648
2015-03-02,MSNBC,1.5322
2015-03-03,MSNBC,0.6205
2015-03-04,MSNBC,0.3314
2015-03-05,MSNBC,0.392
2015-03-06,MSNBC,0.3937
2015-03-07,MSNBC,0.3477
2015-03-08,MSNBC,0.2596
2015-03-09,MSNBC,0.7667
2015-03-10,MSNBC,0.6336
2015-03-11,MSNBC,0.2794
2015-03-12,MSNBC,0.3178
2015-03-13,MSNBC,0.3153
2015-03-14,MSNBC,0.2398
2015-03-15,MSNBC,0.0651
2015-03-16,MSNBC,0.5009
2015-03-17,MSNBC,0.5094
2015-03-18,MSNBC,0.4838
2015-03-19,MSNBC,0.9823
2015-03-20,MSNBC,1.3113
2015-03-21,MSNBC,0.2882
2015-03-22,MSNBC,0.4318
2015-03-23,MSNBC,0.6484
2015-03-24,MSNBC,0.1228
2015-03-25,MSNBC,0.4284
2015-03-26,MSNBC,0.1854
2015-03-27,MSNBC,0.1749
2015-03-28,MSNBC,0.143
2015-03-29,MSNBC,0.197
2015-03-30,MSNBC,0.2169
2015-03-31,MSNBC,0.4286
2015-04-01,MSNBC,0.5952
2015-04-02,MSNBC,0.3548
2015-04-03,MSNBC,0.4134
2015-04-04,MSNBC,0.3728
2015-04-05,MSNBC,0.7143
2015-04-06,MSNBC,0.2627
2015-04-07,MSNBC,0.8133
2015-04-08,MSNBC,0.1258
2015-04-09,MSNBC,0.2728
2015-04-10,MSNBC,0.1493
2015-04-11,MSNBC,0.3285
2015-04-12,MSNBC,1.2862
2015-04-13,MSNBC,0.3014
2015-04-14,MSNBC,0.3819
2015-04-15,MSNBC,0.0209
2015-04-16,MSNBC,0.1691
2015-04-17,MSNBC,0.2946
2015-04-18,MSNBC,0.21
2015-04-19,MSNBC,0.1338
2015-04-20,MSNBC,0.2068
2015-04-21,MSNBC,0.2745
2015-04-22,MSNBC,0.2112
2015-04-23,MSNBC,0.0249
2015-04-24,MSNBC,0.4073
2015-04-25,MSNBC,0.381
2015-04-26,MSNBC,0.4182
2015-04-27,MSNBC,0.2292
2015-04-28,MSNBC,0.1794
2015-04-29,MSNBC,0.3971
2015-04-30,MSNBC,0.2882
2015-05-01,MSNBC,0.0813
2015-05-02,MSNBC,0.2373
2015-05-03,MSNBC,0.4602
2015-05-04,MSNBC,0.4212
2015-05-05,MSNBC,0.4158
2015-05-06,MSNBC,0.6342
2015-05-07,MSNBC,0.4421
2015-05-08,MSNBC,0.1662
2015-05-09,MSNBC,0.1907
2015-05-10,MSNBC,0.8754
2015-05-11,MSNBC,0.8305
2015-05-12,MSNBC,0.2086
2015-05-13,MSNBC,0.306
2015-05-14,MSNBC,0
2015-05-15,MSNBC,0.3062
2015-05-16,MSNBC,0.2358
2015-05-17,MSNBC,0.3406
2015-05-18,MSNBC,0.2069
2015-05-19,MSNBC,0.7386
2015-05-20,MSNBC,0.0837
2015-05-21,MSNBC,0.1062
2015-05-22,MSNBC,0.4004
2015-05-23,MSNBC,0.7948
2015-05-24,MSNBC,0.2262
2015-05-25,MSNBC,0.2169
2015-05-26,MSNBC,0.1017
2015-05-27,MSNBC,0.189
2015-05-28,MSNBC,0.4429
2015-05-29,MSNBC,0.2127
2015-05-30,MSNBC,0.1407
2015-05-31,MSNBC,0.1356
2015-06-01,MSNBC,0.2069
2015-06-02,MSNBC,0.503
2015-06-03,MSNBC,0.2298
2015-06-04,MSNBC,0.1675
2015-06-05,MSNBC,0.0627
2015-06-06,MSNBC,0.5208
2015-06-07,MSNBC,0.4598
2015-06-08,MSNBC,0.2626
2015-06-09,MSNBC,0.1479
2015-06-10,MSNBC,0.168
2015-06-11,MSNBC,0.3583
2015-06-12,MSNBC,0.5927
2015-06-13,MSNBC,0.1385
2015-06-14,MSNBC,0.5913
2015-06-15,MSNBC,0.2046
2015-06-16,MSNBC,0.1893
2015-06-17,MSNBC,0.1047
2015-06-18,MSNBC,0.3096
2015-06-19,MSNBC,0.0663
2015-06-20,MSNBC,0.0469
2015-06-21,MSNBC,0.2717
2015-06-22,MSNBC,0.1474
2015-06-23,MSNBC,0.17
2015-06-24,MSNBC,0.1882
2015-06-25,MSNBC,0.1885
2015-06-26,MSNBC,0.0417
2015-06-27,MSNBC,0.2353
2015-06-28,MSNBC,0.3846
2015-06-29,MSNBC,0.1479
2015-06-30,MSNBC,0.2717
2015-07-01,MSNBC,0.171
2015-07-02,MSNBC,0.5338
2015-07-03,MSNBC,0.2466
2015-07-04,MSNBC,0.7763
2015-07-05,MSNBC,0.4144
2015-07-06,MSNBC,0.5714
2015-07-07,MSNBC,0.2427
2015-07-08,MSNBC,0.2223
2015-07-09,MSNBC,0.3548
2015-07-10,MSNBC,0.3356
2015-07-11,MSNBC,0.3274
2015-07-12,MSNBC,0.2626
2015-07-13,MSNBC,0.1182
2015-07-14,MSNBC,0.1544
2015-07-15,MSNBC,0.1651
2015-07-16,MSNBC,0.291
2015-07-17,MSNBC,0.458
2015-07-18,MSNBC,0.3296
2015-07-19,MSNBC,0.6181
2015-07-20,MSNBC,0.2659
2015-07-21,MSNBC,0.2926
2015-07-22,MSNBC,0.1892
2015-07-23,MSNBC,0.229
2015-07-24,MSNBC,0.1385
2015-07-25,MSNBC,0.328
2015-07-26,MSNBC,0.7435
2015-07-27,MSNBC,0.2457
2015-07-28,MSNBC,0.147
2015-07-29,MSNBC,0.4132
2015-07-30,MSNBC,0.0629
2015-07-31,MSNBC,0.3558
2015-08-01,MSNBC,0.1174
2015-08-02,MSNBC,0.4003
2015-08-03,MSNBC,0.2762
2015-08-04,MSNBC,0.1919
2015-08-05,MSNBC,0.1685
2015-08-06,MSNBC,0.0637
2015-08-07,MSNBC,0.7867
2015-08-08,MSNBC,0.8277
2015-08-09,MSNBC,0.7373
2015-08-10,MSNBC,0.6037
2015-08-11,MSNBC,0.3538
2015-08-12,MSNBC,0.2348
2015-08-13,MSNBC,0.663
2015-08-14,MSNBC,0.179
2015-08-15,MSNBC,0.1788
2015-08-16,MSNBC,0.1309
2015-08-17,MSNBC,0.1767
2015-08-18,MSNBC,0.2334
2015-08-19,MSNBC,0.1239
2015-08-20,MSNBC,0.246
2015-08-21,MSNBC,0.4474
2015-08-22,MSNBC,0.1755
2015-08-23,MSNBC,0.4602
2015-08-24,MSNBC,0.2372
2015-08-25,MSNBC,0.4578
2015-08-26,MSNBC,1.0036
2015-08-27,MSNBC,0.6612
2015-08-28,MSNBC,0.0856
2015-08-29,MSNBC,0.3438
2015-08-30,MSNBC,0.1828
2015-08-31,MSNBC,0.3827
2015-09-01,MSNBC,0.3566
2015-09-02,MSNBC,0.2653
2015-09-03,MSNBC,0.2894
2015-09-04,MSNBC,0.2373
2015-09-05,MSNBC,0.1444
2015-09-06,MSNBC,0.3385
2015-09-07,MSNBC,0.2525
2015-09-08,MSNBC,0.2005
2015-09-09,MSNBC,0.1484
2015-09-10,MSNBC,0.2982
2015-09-11,MSNBC,0.049
2015-09-12,MSNBC,0.2413
2015-09-13,MSNBC,0.2037
2015-09-14,MSNBC,0.2379
2015-09-15,MSNBC,0.0837
2015-09-16,MSNBC,0.2991
2015-09-17,MSNBC,0.5567
2015-09-18,MSNBC,0.2327
2015-09-19,MSNBC,0.5728
2015-09-20,MSNBC,0.0663
2015-09-21,MSNBC,0.1212
2015-09-22,MSNBC,0.2111
2015-09-23,MSNBC,0.4666
2015-09-24,MSNBC,0.3453
2015-09-25,MSNBC,0.0648
2015-09-26,MSNBC,0.3562
2015-09-27,MSNBC,0.2459
2015-09-28,MSNBC,0.0582
2015-09-29,MSNBC,0.2279
2015-09-30,MSNBC,0.2682
2015-10-01,MSNBC,0.1835
2015-10-02,MSNBC,0.2277
2015-10-03,MSNBC,0.1961
2015-10-04,MSNBC,0.3378
2015-10-05,MSNBC,0.2388
2015-10-06,MSNBC,0.1664
2015-10-07,MSNBC,0.0839
2015-10-08,MSNBC,0.2048
2015-10-09,MSNBC,0.1879
2015-10-10,MSNBC,0.3377
2015-10-11,MSNBC,0.396
2015-10-12,MSNBC,0.2372
2015-10-13,MSNBC,0.2085
2015-10-14,MSNBC,0.3518
2015-10-15,MSNBC,0.164
2015-10-16,MSNBC,0.2746
2015-10-17,MSNBC,0.2832
2015-10-18,MSNBC,0.3311
2015-10-19,MSNBC,0.2984
2015-10-20,MSNBC,0.567
2015-10-21,MSNBC,0.0615
2015-10-22,MSNBC,0.0603
2015-10-23,MSNBC,0.3603
2015-10-24,MSNBC,0.0942
2015-10-25,MSNBC,0.1967
2015-10-26,MSNBC,0.2362
2015-10-27,MSNBC,0.1675
2015-10-28,MSNBC,0.3107
2015-10-29,MSNBC,0.2307
2015-10-30,MSNBC,0.2129
2015-10-31,MSNBC,0.1956
2015-11-01,MSNBC,0.0653
2015-11-02,MSNBC,0.0955
2015-11-03,MSNBC,0.2692
2015-11-04,MSNBC,0.2263
2015-11-05,MSNBC,0.0836
2015-11-06,MSNBC,0.128
2015-11-07,MSNBC,0.8989
2015-11-08,MSNBC,0.1292
2015-11-09,MSNBC,0.2762
2015-11-10,MSNBC,0.1239
2015-11-11,MSNBC,0.146
2015-11-12,MSNBC,0.1456
2015-11-13,MSNBC,0.2442
2015-11-14,MSNBC,0.6019
2015-11-15,MSNBC,0.0923
2015-11-16,MSNBC,0.1311
2015-11-17,MSNBC,0.2719
2015-11-18,MSNBC,0.062
2015-11-19,MSNBC,0.1469
2015-11-20,MSNBC,0.1487
2015-11-21,MSNBC,0.2902
2015-11-22,MSNBC,0.364
2015-11-23,MSNBC,0.6545
2015-11-24,MSNBC,0.249
2015-11-25,MSNBC,0.107
2015-11-26,MSNBC,0.2147
2015-11-27,MSNBC,0.1153
2015-11-28,MSNBC,0.2683
2015-11-29,MSNBC,0.2597
2015-11-30,MSNBC,0.375
2015-12-01,MSNBC,0.4351
2015-12-02,MSNBC,0.4904
2015-12-03,MSNBC,0.2442
2015-12-04,MSNBC,0.1658
2015-12-05,MSNBC,0.2994
2015-12-06,MSNBC,0.0642
2015-12-07,MSNBC,0.186
2015-12-08,MSNBC,0.2715
2015-12-09,MSNBC,0.3963
2015-12-10,MSNBC,0.2116
2015-12-11,MSNBC,0.4708
2015-12-12,MSNBC,0.5316
2015-12-13,MSNBC,0.3259
2015-12-14,MSNBC,0.3872
2015-12-15,MSNBC,0.3713
2015-12-16,MSNBC,0.3598
2015-12-17,MSNBC,0.1501
2015-12-18,MSNBC,0.4213
2015-12-19,MSNBC,0.1318
2015-12-20,MSNBC,0.1999
2015-12-21,MSNBC,0.6555
2015-12-22,MSNBC,0.8698
2015-12-23,MSNBC,0.6501
2015-12-24,MSNBC,0.1605
2015-12-25,MSNBC,0
2015-12-26,MSNBC,0.4228
2015-12-27,MSNBC,0.4892
2015-12-28,MSNBC,0.4417
2015-12-29,MSNBC,0.2935
2015-12-30,MSNBC,0.3483
2015-12-31,MSNBC,0.4071
