Date (Daily +00:00: 01/01/2013 - 12/31/2013),Series,Value
2013-02-20,MSNBC,1.5118
2013-02-21,MSNBC,0.6296
2013-02-22,MSNBC,0.4526
2013-02-23,MSNBC,0.381
2013-02-24,MSNBC,0.1554
2013-02-25,MSNBC,0.1642
2013-02-26,MSNBC,0.3502
2013-02-27,MSNBC,0.4534
2013-02-28,MSNBC,0.4867
2013-03-01,MSNBC,0.4403
2013-03-02,MSNBC,0.2535
2013-03-03,MSNBC,0.1528
2013-03-04,MSNBC,0.3983
2013-03-05,MSNBC,0.723
2013-03-06,MSNBC,0.4574
2013-03-07,MSNBC,0.5818
2013-03-08,MSNBC,0.4621
2013-03-09,MSNBC,0.445
2013-03-10,MSNBC,0.305
2013-03-11,MSNBC,0.6072
2013-03-12,MSNBC,0.5668
2013-03-13,MSNBC,0.3922
2013-03-14,MSNBC,0.2621
2013-03-15,MSNBC,0.5628
2013-03-16,MSNBC,0.1375
2013-03-17,MSNBC,0.1553
2013-03-18,MSNBC,0.2432
2013-03-19,MSNBC,0.4366
2013-03-20,MSNBC,0.3497
2013-03-21,MSNBC,0.3865
2013-03-22,MSNBC,0.2175
2013-03-23,MSNBC,0.3017
2013-03-24,MSNBC,0.2059
2013-03-25,MSNBC,0.3675
2013-03-26,MSNBC,0.3341
2013-03-27,MSNBC,0.3351
2013-03-28,MSNBC,0.2005
2013-03-29,MSNBC,0.5332
2013-03-30,MSNBC,0.2259
2013-03-31,MSNBC,0.3612
2013-04-01,MSNBC,0.2526
2013-04-02,MSNBC,0.2009
2013-04-03,MSNBC,0.5092
2013-04-04,MSNBC,0.3062
2013-04-05,MSNBC,0.5564
2013-04-06,MSNBC,0.1899
2013-04-07,MSNBC,0.0521
2013-04-08,MSNBC,0.1216
2013-04-09,MSNBC,0.2599
2013-04-10,MSNBC,0.2872
2013-04-11,MSNBC,0.2629
2013-04-12,MSNBC,0.4189
2013-04-13,MSNBC,0.2635
2013-04-14,MSNBC,0.1322
2013-04-15,MSNBC,0.238
2013-04-16,MSNBC,0.1705
2013-04-17,MSNBC,0.1972
2013-04-18,MSNBC,0.1289
2013-04-19,MSNBC,0.116
2013-04-20,MSNBC,0.338
2013-04-21,MSNBC,0.1579
2013-04-22,MSNBC,0.2212
2013-04-23,MSNBC,0.2224
2013-04-24,MSNBC,0.3532
2013-04-25,MSNBC,0.2129
2013-04-26,MSNBC,0.2605
2013-04-27,MSNBC,0.0748
2013-04-28,MSNBC,0.1546
2013-04-29,MSNBC,0.2728
2013-04-30,MSNBC,0.2316
2013-05-01,MSNBC,0.4061
2013-05-02,MSNBC,0.2358
2013-05-03,MSNBC,0.3674
2013-05-04,MSNBC,0.2598
2013-05-05,MSNBC,0.306
2013-05-06,MSNBC,0.2458
2013-05-07,MSNBC,0.1922
2013-05-08,MSNBC,0.233
2013-05-09,MSNBC,0.2159
2013-05-10,MSNBC,0.2377
2013-05-11,MSNBC,0.4866
2013-05-12,MSNBC,0.0939
2013-05-13,MSNBC,0.1795
2013-05-14,MSNBC,0.1928
2013-05-15,MSNBC,0.1291
2013-05-16,MSNBC,0.2139
2013-05-17,MSNBC,0.362
2013-05-18,MSNBC,0.3425
2013-05-19,MSNBC,0.1848
2013-05-20,MSNBC,0.3533
2013-05-21,MSNBC,0.1079
2013-05-22,MSNBC,0.1519
2013-05-23,MSNBC,0.2802
2013-05-24,MSNBC,0.2386
2013-05-25,MSNBC,0.2761
2013-05-26,MSNBC,0.1894
2013-05-27,MSNBC,0
2013-05-28,MSNBC,0.2058
2013-05-29,MSNBC,0.4955
2013-05-30,MSNBC,0.4458
2013-05-31,MSNBC,0.1694
2013-06-01,MSNBC,0.0688
2013-06-02,MSNBC,0.1907
2013-06-03,MSNBC,0.1528
2013-06-04,MSNBC,0.1305
2013-06-05,MSNBC,0.1996
2013-06-06,MSNBC,0.2369
2013-06-07,MSNBC,0.883
2013-06-08,MSNBC,0.6231
2013-06-09,MSNBC,0.4739
2013-06-10,MSNBC,0.7126
2013-06-11,MSNBC,0.2996
2013-06-12,MSNBC,0.585
2013-06-13,MSNBC,1.2145
2013-06-14,MSNBC,0.1735
2013-06-15,MSNBC,0.5183
2013-06-16,MSNBC,0.2816
2013-06-17,MSNBC,0.3051
2013-06-18,MSNBC,0.3875
2013-06-19,MSNBC,0.1946
2013-06-20,MSNBC,0.1091
2013-06-21,MSNBC,0.2831
2013-06-22,MSNBC,0.3827
2013-06-23,MSNBC,0.1411
2013-06-24,MSNBC,0.1809
2013-06-25,MSNBC,0.1723
2013-06-26,MSNBC,0.2112
2013-06-27,MSNBC,0.1509
2013-06-28,MSNBC,0.0841
2013-06-29,MSNBC,0.3834
2013-06-30,MSNBC,0.1901
2013-07-01,MSNBC,0.1197
2013-07-02,MSNBC,0.193
2013-07-03,MSNBC,0.2354
2013-07-04,MSNBC,0.0355
2013-07-05,MSNBC,0.1787
2013-07-06,MSNBC,0.1717
2013-07-07,MSNBC,0.1447
2013-07-08,MSNBC,0.0896
2013-07-09,MSNBC,0.128
2013-07-10,MSNBC,0.1267
2013-07-11,MSNBC,0.0841
2013-07-12,MSNBC,0.5451
2013-07-13,MSNBC,0.3741
2013-07-14,MSNBC,0.2335
2013-07-15,MSNBC,0.0907
2013-07-16,MSNBC,0.2174
2013-07-17,MSNBC,0.2818
2013-07-18,MSNBC,0.5407
2013-07-19,MSNBC,0.1081
2013-07-20,MSNBC,0.3457
2013-07-21,MSNBC,0.2322
2013-07-22,MSNBC,0.2757
2013-07-23,MSNBC,0.0213
2013-07-24,MSNBC,0.3198
2013-07-25,MSNBC,0.6084
2013-07-26,MSNBC,0.2999
2013-07-27,MSNBC,0.2894
2013-07-28,MSNBC,0.2397
2013-07-29,MSNBC,0.338
2013-07-30,MSNBC,0.152
2013-07-31,MSNBC,0.302
2013-08-01,MSNBC,0.1713
2013-08-02,MSNBC,0.2633
2013-08-03,MSNBC,0.2543
2013-08-04,MSNBC,0.5419
2013-08-05,MSNBC,0.1499
2013-08-06,MSNBC,0.2521
2013-08-07,MSNBC,0.3637
2013-08-08,MSNBC,0.3375
2013-08-09,MSNBC,0.3173
2013-08-10,MSNBC,0.2788
2013-08-11,MSNBC,0.3795
2013-08-12,MSNBC,0.182
2013-08-13,MSNBC,0.3672
2013-08-14,MSNBC,0.1086
2013-08-15,MSNBC,0.3258
2013-08-16,MSNBC,0.2392
2013-08-17,MSNBC,1.0114
2013-08-18,MSNBC,0.4871
2013-08-19,MSNBC,0.4568
2013-08-20,MSNBC,0.2122
2013-08-21,MSNBC,0.5423
2013-08-22,MSNBC,0.1502
2013-08-23,MSNBC,0.2751
2013-08-24,MSNBC,0.2011
2013-08-25,MSNBC,0.3356
2013-08-26,MSNBC,0.2435
2013-08-27,MSNBC,0.4312
2013-08-28,MSNBC,0.2581
2013-08-29,MSNBC,0.088
2013-08-30,MSNBC,0.1278
2013-08-31,MSNBC,0.0744
2013-09-01,MSNBC,0.1614
2013-09-02,MSNBC,0
2013-09-03,MSNBC,0.0979
2013-09-04,MSNBC,0.1069
2013-09-05,MSNBC,0.2843
2013-09-06,MSNBC,0.0857
2013-09-07,MSNBC,0.176
2013-09-08,MSNBC,0.3132
2013-09-09,MSNBC,0.1822
2013-09-10,MSNBC,0.129
2013-09-11,MSNBC,0.0847
2013-09-12,MSNBC,0.2647
2013-09-13,MSNBC,0.7898
2013-09-14,MSNBC,0.1853
2013-09-15,MSNBC,0.3676
2013-09-16,MSNBC,0
2013-09-17,MSNBC,0.283
2013-09-18,MSNBC,0.2804
2013-09-19,MSNBC,0.6057
2013-09-20,MSNBC,0.4287
2013-09-21,MSNBC,0.2218
2013-09-22,MSNBC,0.205
2013-09-23,MSNBC,0.2773
2013-09-24,MSNBC,0.4083
2013-09-25,MSNBC,0.4345
2013-09-26,MSNBC,0.1294
2013-09-27,MSNBC,0.2612
2013-09-28,MSNBC,0.149
2013-09-29,MSNBC,0.3063
2013-09-30,MSNBC,0.3987
2013-10-01,MSNBC,0.243
2013-10-02,MSNBC,0.2254
2013-10-03,MSNBC,0.1493
2013-10-04,MSNBC,0.3266
2013-10-05,MSNBC,0.2942
2013-10-06,MSNBC,0.3802
2013-10-07,MSNBC,0.2959
2013-10-08,MSNBC,0.2179
2013-10-09,MSNBC,0.2858
2013-10-10,MSNBC,0.3295
2013-10-11,MSNBC,0.7522
2013-10-12,MSNBC,0.0979
2013-10-13,MSNBC,0.4502
2013-10-14,MSNBC,0.3396
2013-10-15,MSNBC,0.2356
2013-10-16,MSNBC,0.3288
2013-10-17,MSNBC,0.3441
2013-10-18,MSNBC,0.6325
2013-10-19,MSNBC,0.9339
2013-10-20,MSNBC,0.0514
2013-10-21,MSNBC,0.3317
2013-10-22,MSNBC,0.3295
2013-10-23,MSNBC,0.3965
2013-10-24,MSNBC,0.4144
2013-10-25,MSNBC,0.6706
2013-10-26,MSNBC,0.3107
2013-10-27,MSNBC,0.3074
2013-10-28,MSNBC,0.3945
2013-10-29,MSNBC,0.2337
2013-10-30,MSNBC,0.2495
2013-10-31,MSNBC,0.4086
2013-11-01,MSNBC,0.1895
2013-11-02,MSNBC,0.1013
2013-11-03,MSNBC,0.3994
2013-11-04,MSNBC,0.3836
2013-11-05,MSNBC,0.3615
2013-11-06,MSNBC,0.2843
2013-11-07,MSNBC,1.2669
2013-11-08,MSNBC,0.4296
2013-11-09,MSNBC,0.2883
2013-11-10,MSNBC,0.2011
2013-11-11,MSNBC,0.2595
2013-11-12,MSNBC,0.281
2013-11-13,MSNBC,0.239
2013-11-14,MSNBC,0.3001
2013-11-15,MSNBC,0.1079
2013-11-16,MSNBC,0.1946
2013-11-17,MSNBC,0.2058
2013-11-18,MSNBC,0.694
2013-11-19,MSNBC,0.8956
2013-11-20,MSNBC,0.3128
2013-11-21,MSNBC,0.1302
2013-11-22,MSNBC,0.1522
2013-11-23,MSNBC,0.1132
2013-11-24,MSNBC,0.1552
2013-11-25,MSNBC,0.2642
2013-11-26,MSNBC,0.1946
2013-11-27,MSNBC,0.264
2013-11-28,MSNBC,0.3686
2013-11-29,MSNBC,0.413
2013-11-30,MSNBC,0.1471
2013-12-01,MSNBC,0.4184
2013-12-02,MSNBC,0.4251
2013-12-03,MSNBC,0.2363
2013-12-04,MSNBC,0.2206
2013-12-05,MSNBC,0.5236
2013-12-06,MSNBC,0.0868
2013-12-07,MSNBC,0.238
2013-12-08,MSNBC,0.3069
2013-12-09,MSNBC,0.3223
2013-12-10,MSNBC,0.4016
2013-12-11,MSNBC,0.1743
2013-12-12,MSNBC,0.0868
2013-12-13,MSNBC,0.2776
2013-12-14,MSNBC,0.2416
2013-12-15,MSNBC,0.203
2013-12-16,MSNBC,0.3883
2013-12-17,MSNBC,0.4959
2013-12-18,MSNBC,0.401
2013-12-19,MSNBC,0.2629
2013-12-20,MSNBC,0.5443
2013-12-21,MSNBC,0.1607
2013-12-22,MSNBC,0.1033
2013-12-23,MSNBC,0.3171
2013-12-24,MSNBC,0.5492
2013-12-25,MSNBC,1.087
2013-12-26,MSNBC,0.0814
2013-12-27,MSNBC,0.35
2013-12-28,MSNBC,0.2128
2013-12-29,MSNBC,0.4825
2013-12-30,MSNBC,0.1858
2013-12-31,MSNBC,0.1548
