Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-04-14,MSNBC,0.1042
2015-04-15,MSNBC,0.0209
2015-04-16,MSNBC,0.0634
2015-04-17,MSNBC,0.021
2015-04-18,MSNBC,0.21
2015-04-19,MSNBC,0.0669
2015-04-20,MSNBC,0.0295
2015-04-21,MSNBC,0.0229
2015-04-22,MSNBC,0.0211
2015-04-23,MSNBC,0
2015-04-24,MSNBC,0.0272
2015-04-25,MSNBC,0.0476
2015-04-26,MSNBC,0.2091
2015-04-27,MSNBC,0.0573
2015-04-28,MSNBC,0.0399
2015-04-29,MSNBC,0
2015-04-30,MSNBC,0
2015-05-01,MSNBC,0
2015-05-02,MSNBC,0.0475
2015-05-03,MSNBC,0.0657
2015-05-04,MSNBC,0.0842
2015-05-05,MSNBC,0.104
2015-05-06,MSNBC,0.0634
2015-05-07,MSNBC,0.0211
2015-05-08,MSNBC,0
2015-05-09,MSNBC,0.0954
2015-05-10,MSNBC,0.1347
2015-05-11,MSNBC,0.0615
2015-05-12,MSNBC,0.0209
2015-05-13,MSNBC,0.0408
2015-05-14,MSNBC,0.0342
2015-05-15,MSNBC,0.034
2015-05-16,MSNBC,0
2015-05-17,MSNBC,0.0681
2015-05-18,MSNBC,0.0296
2015-05-19,MSNBC,0.0434
2015-05-20,MSNBC,0.1883
2015-05-21,MSNBC,0.0425
2015-05-22,MSNBC,0.0445
2015-05-23,MSNBC,0.0468
2015-05-24,MSNBC,0
2015-05-25,MSNBC,0
2015-05-26,MSNBC,0.0339
2015-05-27,MSNBC,0.021
2015-05-28,MSNBC,0.464
2015-05-29,MSNBC,0.0425
2015-05-30,MSNBC,0.0469
2015-05-31,MSNBC,0
2015-06-01,MSNBC,0
2015-06-02,MSNBC,0
2015-06-03,MSNBC,0.1253
2015-06-04,MSNBC,0.0209
2015-06-05,MSNBC,0
2015-06-06,MSNBC,0.0473
2015-06-07,MSNBC,0.2299
2015-06-08,MSNBC,0.0328
2015-06-09,MSNBC,0.0211
2015-06-10,MSNBC,0.042
2015-06-11,MSNBC,0.253
2015-06-12,MSNBC,0.1078
2015-06-13,MSNBC,0.0923
2015-06-14,MSNBC,0.3942
2015-06-15,MSNBC,0.0877
2015-06-16,MSNBC,0
2015-06-17,MSNBC,0.0209
2015-06-18,MSNBC,0.1032
2015-06-19,MSNBC,0
2015-06-20,MSNBC,0.0469
2015-06-21,MSNBC,0.0679
2015-06-22,MSNBC,0.0295
2015-06-23,MSNBC,0.0212
2015-06-24,MSNBC,0.0418
2015-06-25,MSNBC,0
2015-06-26,MSNBC,0.0209
2015-06-27,MSNBC,0.1412
2015-06-28,MSNBC,0.3205
2015-06-29,MSNBC,0.0592
2015-06-30,MSNBC,0.0836
2015-07-01,MSNBC,0
2015-07-02,MSNBC,0.0427
2015-07-03,MSNBC,0
2015-07-04,MSNBC,0.0706
2015-07-05,MSNBC,0.0691
2015-07-06,MSNBC,0
2015-07-07,MSNBC,0.0693
2015-07-08,MSNBC,0.0404
2015-07-09,MSNBC,0.0209
2015-07-10,MSNBC,0.021
2015-07-11,MSNBC,0.1403
2015-07-12,MSNBC,0.1313
2015-07-13,MSNBC,0
2015-07-14,MSNBC,0.0882
2015-07-15,MSNBC,0
2015-07-16,MSNBC,0.0416
2015-07-17,MSNBC,0.0416
2015-07-18,MSNBC,0.0471
2015-07-19,MSNBC,0.1374
2015-07-20,MSNBC,0.2068
2015-07-21,MSNBC,0.0209
2015-07-22,MSNBC,0.0841
2015-07-23,MSNBC,0.0416
2015-07-24,MSNBC,0.0198
2015-07-25,MSNBC,0.0937
2015-07-26,MSNBC,0.1487
2015-07-27,MSNBC,0.0307
2015-07-28,MSNBC,0.084
2015-07-29,MSNBC,0.0207
2015-07-30,MSNBC,0
2015-07-31,MSNBC,0.0209
2015-08-01,MSNBC,0.1174
2015-08-02,MSNBC,0
2015-08-03,MSNBC,0.0921
2015-08-04,MSNBC,0.0853
2015-08-05,MSNBC,0.0211
2015-08-06,MSNBC,0.0212
2015-08-07,MSNBC,0.0219
2015-08-08,MSNBC,0.1947
2015-08-09,MSNBC,0.134
2015-08-10,MSNBC,0
2015-08-11,MSNBC,0.1089
2015-08-12,MSNBC,0.2562
2015-08-13,MSNBC,0.1283
2015-08-14,MSNBC,0.0224
2015-08-15,MSNBC,0
2015-08-16,MSNBC,0.0654
2015-08-17,MSNBC,0.1178
2015-08-18,MSNBC,0.0212
2015-08-19,MSNBC,0.0206
2015-08-20,MSNBC,0.0205
2015-08-21,MSNBC,0
2015-08-22,MSNBC,0
2015-08-23,MSNBC,0.1972
2015-08-24,MSNBC,0.2966
2015-08-25,MSNBC,0.1962
2015-08-26,MSNBC,0
2015-08-27,MSNBC,0.0441
2015-08-28,MSNBC,0.0642
2015-08-29,MSNBC,0.0982
2015-08-30,MSNBC,0.0914
2015-08-31,MSNBC,0.1766
2015-09-01,MSNBC,0.4196
2015-09-02,MSNBC,0.3758
2015-09-03,MSNBC,0.1315
2015-09-04,MSNBC,0
2015-09-05,MSNBC,0.1444
2015-09-06,MSNBC,0.1354
2015-09-07,MSNBC,0
2015-09-08,MSNBC,0.1336
2015-09-09,MSNBC,0.0848
2015-09-10,MSNBC,0.1278
2015-09-11,MSNBC,0
2015-09-12,MSNBC,0.0402
2015-09-13,MSNBC,0.1358
2015-09-14,MSNBC,0.0595
2015-09-15,MSNBC,0.0209
2015-09-16,MSNBC,0.0855
2015-09-17,MSNBC,0.0428
2015-09-18,MSNBC,0.0212
2015-09-19,MSNBC,0.0477
2015-09-20,MSNBC,0.1326
2015-09-21,MSNBC,0.0303
2015-09-22,MSNBC,0.1267
2015-09-23,MSNBC,0
2015-09-24,MSNBC,0.0216
2015-09-25,MSNBC,0.0216
2015-09-26,MSNBC,0.0445
2015-09-27,MSNBC,0.082
2015-09-28,MSNBC,0.0582
2015-09-29,MSNBC,0.0622
2015-09-30,MSNBC,0
2015-10-01,MSNBC,0
2015-10-02,MSNBC,0
2015-10-03,MSNBC,0.049
2015-10-04,MSNBC,0.2703
2015-10-05,MSNBC,0
2015-10-06,MSNBC,0.0416
2015-10-07,MSNBC,0.0419
2015-10-08,MSNBC,0.0228
2015-10-09,MSNBC,0
2015-10-10,MSNBC,0.1447
2015-10-11,MSNBC,0.132
2015-10-12,MSNBC,0.0297
2015-10-13,MSNBC,0.0834
2015-10-14,MSNBC,0.0938
2015-10-15,MSNBC,0.0615
2015-10-16,MSNBC,0.0458
2015-10-17,MSNBC,0.0472
2015-10-18,MSNBC,0.1987
2015-10-19,MSNBC,0.0298
2015-10-20,MSNBC,0.042
2015-10-21,MSNBC,0.0615
2015-10-22,MSNBC,0
2015-10-23,MSNBC,0
2015-10-24,MSNBC,0.0942
2015-10-25,MSNBC,0.1967
2015-10-26,MSNBC,0
2015-10-27,MSNBC,0.0209
2015-10-28,MSNBC,0
2015-10-29,MSNBC,0
2015-10-30,MSNBC,0.0426
2015-10-31,MSNBC,0
2015-11-01,MSNBC,0.0653
2015-11-02,MSNBC,0
2015-11-03,MSNBC,0
2015-11-04,MSNBC,0
2015-11-05,MSNBC,0.0418
2015-11-06,MSNBC,0
2015-11-07,MSNBC,0.0749
2015-11-08,MSNBC,0.1292
2015-11-09,MSNBC,0.0614
2015-11-10,MSNBC,0.0206
2015-11-11,MSNBC,0
2015-11-12,MSNBC,0
2015-11-13,MSNBC,0.0611
2015-11-14,MSNBC,0
2015-11-15,MSNBC,0
2015-11-16,MSNBC,0.0218
2015-11-17,MSNBC,0
2015-11-18,MSNBC,0.062
2015-11-19,MSNBC,0
2015-11-20,MSNBC,0.0212
2015-11-21,MSNBC,0.0363
2015-11-22,MSNBC,0.052
2015-11-23,MSNBC,0.0654
2015-11-24,MSNBC,0.0207
2015-11-25,MSNBC,0.0214
2015-11-26,MSNBC,0.1288
2015-11-27,MSNBC,0.1729
2015-11-28,MSNBC,0.2012
2015-11-29,MSNBC,0.0649
2015-11-30,MSNBC,0.0938
2015-12-01,MSNBC,0
2015-12-02,MSNBC,0.1022
2015-12-03,MSNBC,0
2015-12-04,MSNBC,0
2015-12-05,MSNBC,0.0428
2015-12-06,MSNBC,0.1285
2015-12-07,MSNBC,0
2015-12-08,MSNBC,0
2015-12-09,MSNBC,0
2015-12-10,MSNBC,0.0423
2015-12-11,MSNBC,0.0214
2015-12-12,MSNBC,0.1063
2015-12-13,MSNBC,0.2608
2015-12-14,MSNBC,0.0645
2015-12-15,MSNBC,0
2015-12-16,MSNBC,0
2015-12-17,MSNBC,0
2015-12-18,MSNBC,0
2015-12-19,MSNBC,0.1318
2015-12-20,MSNBC,0.0666
2015-12-21,MSNBC,0
2015-12-22,MSNBC,0
2015-12-23,MSNBC,0.0382
2015-12-24,MSNBC,0.1605
2015-12-25,MSNBC,0
2015-12-26,MSNBC,0.0705
2015-12-27,MSNBC,0
2015-12-28,MSNBC,0
2015-12-29,MSNBC,0
2015-12-30,MSNBC,0.1742
2015-12-31,MSNBC,0.0872
