Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-02-22,MSNBC,0.3911
2015-02-23,MSNBC,0.3108
2015-02-24,MSNBC,0.1683
2015-02-25,MSNBC,0.2487
2015-02-26,MSNBC,0.3701
2015-02-27,MSNBC,0.1481
2015-02-28,MSNBC,0.258
2015-03-01,MSNBC,0.0648
2015-03-02,MSNBC,0.5003
2015-03-03,MSNBC,0.1655
2015-03-04,MSNBC,0.1036
2015-03-05,MSNBC,0.3507
2015-03-06,MSNBC,0.2187
2015-03-07,MSNBC,0.0869
2015-03-08,MSNBC,0.1558
2015-03-09,MSNBC,0.2064
2015-03-10,MSNBC,0.2185
2015-03-11,MSNBC,0.0645
2015-03-12,MSNBC,0.2331
2015-03-13,MSNBC,0.0631
2015-03-14,MSNBC,0.1918
2015-03-15,MSNBC,0.1303
2015-03-16,MSNBC,0.4125
2015-03-17,MSNBC,0.4458
2015-03-18,MSNBC,0.589
2015-03-19,MSNBC,0.3844
2015-03-20,MSNBC,0.4442
2015-03-21,MSNBC,0.1441
2015-03-22,MSNBC,0.4318
2015-03-23,MSNBC,0.3242
2015-03-24,MSNBC,0.1638
2015-03-25,MSNBC,0.3855
2015-03-26,MSNBC,0.2678
2015-03-27,MSNBC,0.2186
2015-03-28,MSNBC,0.143
2015-03-29,MSNBC,0.1313
2015-03-30,MSNBC,0.2169
2015-03-31,MSNBC,0.0429
2015-04-01,MSNBC,0.085
2015-04-02,MSNBC,0.167
2015-04-03,MSNBC,0.3264
2015-04-04,MSNBC,0.2796
2015-04-05,MSNBC,0.3247
2015-04-06,MSNBC,0.0985
2015-04-07,MSNBC,0.1877
2015-04-08,MSNBC,0.0839
2015-04-09,MSNBC,0.1469
2015-04-10,MSNBC,0.192
2015-04-11,MSNBC,0.1877
2015-04-12,MSNBC,0.1929
2015-04-13,MSNBC,0.4018
2015-04-14,MSNBC,0.3819
2015-04-15,MSNBC,0.2922
2015-04-16,MSNBC,0.1268
2015-04-17,MSNBC,0.1894
2015-04-18,MSNBC,0.21
2015-04-19,MSNBC,0.1338
2015-04-20,MSNBC,0.1477
2015-04-21,MSNBC,0.1372
2015-04-22,MSNBC,0.2957
2015-04-23,MSNBC,0.1247
2015-04-24,MSNBC,0.1358
2015-04-25,MSNBC,0.2857
2015-04-26,MSNBC,0.2091
2015-04-27,MSNBC,0.086
2015-04-28,MSNBC,0.0997
2015-04-29,MSNBC,0.1588
2015-04-30,MSNBC,0.1029
2015-05-01,MSNBC,0.0407
2015-05-02,MSNBC,0.1424
2015-05-03,MSNBC,0.1972
2015-05-04,MSNBC,0.4212
2015-05-05,MSNBC,0.6584
2015-05-06,MSNBC,0.2114
2015-05-07,MSNBC,0.1263
2015-05-08,MSNBC,0.1039
2015-05-09,MSNBC,0.1907
2015-05-10,MSNBC,0.2694
2015-05-11,MSNBC,0.2461
2015-05-12,MSNBC,0.2712
2015-05-13,MSNBC,0.102
2015-05-14,MSNBC,0.1709
2015-05-15,MSNBC,0.2042
2015-05-16,MSNBC,0.4245
2015-05-17,MSNBC,0.1362
2015-05-18,MSNBC,0.266
2015-05-19,MSNBC,0.2172
2015-05-20,MSNBC,0.0837
2015-05-21,MSNBC,0.0212
2015-05-22,MSNBC,0.2669
2015-05-23,MSNBC,0.1403
2015-05-24,MSNBC,0.1131
2015-05-25,MSNBC,0
2015-05-26,MSNBC,0.4068
2015-05-27,MSNBC,0.126
2015-05-28,MSNBC,0.1266
2015-05-29,MSNBC,0.234
2015-05-30,MSNBC,0.1407
2015-05-31,MSNBC,0.0678
2015-06-01,MSNBC,0.7685
2015-06-02,MSNBC,0.3982
2015-06-03,MSNBC,0.4596
2015-06-04,MSNBC,0.5861
2015-06-05,MSNBC,0.1673
2015-06-06,MSNBC,0.1894
2015-06-07,MSNBC,0.1533
2015-06-08,MSNBC,0.197
2015-06-09,MSNBC,0.1902
2015-06-10,MSNBC,0.189
2015-06-11,MSNBC,0.2319
2015-06-12,MSNBC,0.1347
2015-06-13,MSNBC,0.1847
2015-06-14,MSNBC,0.1971
2015-06-15,MSNBC,0.4968
2015-06-16,MSNBC,0.3576
2015-06-17,MSNBC,0.1884
2015-06-18,MSNBC,0.4334
2015-06-19,MSNBC,0.3315
2015-06-20,MSNBC,0.0939
2015-06-21,MSNBC,0.1359
2015-06-22,MSNBC,0.0885
2015-06-23,MSNBC,0.255
2015-06-24,MSNBC,0.3345
2015-06-25,MSNBC,0.2095
2015-06-26,MSNBC,0.0417
2015-06-27,MSNBC,0.0941
2015-06-28,MSNBC,0.1923
2015-06-29,MSNBC,0.1479
2015-06-30,MSNBC,0.1881
2015-07-01,MSNBC,0.0641
2015-07-02,MSNBC,0.1281
2015-07-03,MSNBC,0.0548
2015-07-04,MSNBC,0.4234
2015-07-05,MSNBC,0.1381
2015-07-06,MSNBC,0
2015-07-07,MSNBC,0.104
2015-07-08,MSNBC,0.0606
2015-07-09,MSNBC,0.2922
2015-07-10,MSNBC,0.2098
2015-07-11,MSNBC,0.1871
2015-07-12,MSNBC,0.2626
2015-07-13,MSNBC,0.1478
2015-07-14,MSNBC,0.3528
2015-07-15,MSNBC,0.0826
2015-07-16,MSNBC,0.0831
2015-07-17,MSNBC,0.2498
2015-07-18,MSNBC,0.1883
2015-07-19,MSNBC,0.1374
2015-07-20,MSNBC,0.1182
2015-07-21,MSNBC,0.4599
2015-07-22,MSNBC,0.2312
2015-07-23,MSNBC,0.2082
2015-07-24,MSNBC,0.0989
2015-07-25,MSNBC,0.0937
2015-07-26,MSNBC,0.1487
2015-07-27,MSNBC,0.2457
2015-07-28,MSNBC,0.2519
2015-07-29,MSNBC,0.5785
2015-07-30,MSNBC,0.1467
2015-07-31,MSNBC,0.2302
2015-08-01,MSNBC,0.1174
2015-08-02,MSNBC,0.8672
2015-08-03,MSNBC,0.3376
2015-08-04,MSNBC,0.1919
2015-08-05,MSNBC,0.1474
2015-08-06,MSNBC,0.4246
2015-08-07,MSNBC,0.1967
2015-08-08,MSNBC,0.1461
2015-08-09,MSNBC,0.3351
2015-08-10,MSNBC,0.1509
2015-08-11,MSNBC,0.0272
2015-08-12,MSNBC,0.1067
2015-08-13,MSNBC,0.2139
2015-08-14,MSNBC,0.1342
2015-08-15,MSNBC,0
2015-08-16,MSNBC,0.1963
2015-08-17,MSNBC,0.265
2015-08-18,MSNBC,0.0212
2015-08-19,MSNBC,0.1032
2015-08-20,MSNBC,0.1845
2015-08-21,MSNBC,0.1119
2015-08-22,MSNBC,0.117
2015-08-23,MSNBC,0.526
2015-08-24,MSNBC,0.0593
2015-08-25,MSNBC,0.2616
2015-08-26,MSNBC,0.7736
2015-08-27,MSNBC,0.7935
2015-08-28,MSNBC,0.1284
2015-08-29,MSNBC,0.4912
2015-08-30,MSNBC,0.2742
2015-08-31,MSNBC,0.1178
2015-09-01,MSNBC,0.0839
2015-09-02,MSNBC,0.1326
2015-09-03,MSNBC,0.0789
2015-09-04,MSNBC,0.0216
2015-09-05,MSNBC,0.1444
2015-09-06,MSNBC,0.2708
2015-09-07,MSNBC,0.1894
2015-09-08,MSNBC,0.1336
2015-09-09,MSNBC,0.3816
2015-09-10,MSNBC,0.1278
2015-09-11,MSNBC,0.0979
2015-09-12,MSNBC,0.201
2015-09-13,MSNBC,0.2716
2015-09-14,MSNBC,0.2081
2015-09-15,MSNBC,0.1464
2015-09-16,MSNBC,0.4059
2015-09-17,MSNBC,0.5139
2015-09-18,MSNBC,0.423
2015-09-19,MSNBC,0.3341
2015-09-20,MSNBC,0.1326
2015-09-21,MSNBC,0.0606
2015-09-22,MSNBC,0.1478
2015-09-23,MSNBC,0.0636
2015-09-24,MSNBC,0.0863
2015-09-25,MSNBC,0.0648
2015-09-26,MSNBC,0.1781
2015-09-27,MSNBC,0.123
2015-09-28,MSNBC,0.0873
2015-09-29,MSNBC,0.3108
2015-09-30,MSNBC,0.1444
2015-10-01,MSNBC,0.3059
2015-10-02,MSNBC,0.1656
2015-10-03,MSNBC,0.098
2015-10-04,MSNBC,0.473
2015-10-05,MSNBC,0.0597
2015-10-06,MSNBC,0.0416
2015-10-07,MSNBC,0.1049
2015-10-08,MSNBC,0.0683
2015-10-09,MSNBC,0.2922
2015-10-10,MSNBC,0.2894
2015-10-11,MSNBC,0.33
2015-10-12,MSNBC,0.2076
2015-10-13,MSNBC,0.0626
2015-10-14,MSNBC,0.1642
2015-10-15,MSNBC,0.205
2015-10-16,MSNBC,0.2288
2015-10-17,MSNBC,0.3775
2015-10-18,MSNBC,0.4636
2015-10-19,MSNBC,0.1791
2015-10-20,MSNBC,0.462
2015-10-21,MSNBC,0
2015-10-22,MSNBC,0.0402
2015-10-23,MSNBC,0.106
2015-10-24,MSNBC,0.1884
2015-10-25,MSNBC,0.1311
2015-10-26,MSNBC,0.2067
2015-10-27,MSNBC,0.1256
2015-10-28,MSNBC,0.2071
2015-10-29,MSNBC,0.1887
2015-10-30,MSNBC,0.1704
2015-10-31,MSNBC,0.1467
2015-11-01,MSNBC,0.1305
2015-11-02,MSNBC,0.2229
2015-11-03,MSNBC,0.1656
2015-11-04,MSNBC,0.5761
2015-11-05,MSNBC,0.4805
2015-11-06,MSNBC,0.2986
2015-11-07,MSNBC,0.2247
2015-11-08,MSNBC,0.0646
2015-11-09,MSNBC,0.6137
2015-11-10,MSNBC,0.2064
2015-11-11,MSNBC,0.146
2015-11-12,MSNBC,0.1456
2015-11-13,MSNBC,0.1832
2015-11-14,MSNBC,0.3664
2015-11-15,MSNBC,0.2768
2015-11-16,MSNBC,0.1092
2015-11-17,MSNBC,0.0418
2015-11-18,MSNBC,0.0207
2015-11-19,MSNBC,0.1679
2015-11-20,MSNBC,0.0637
2015-11-21,MSNBC,0.0725
2015-11-22,MSNBC,0.208
2015-11-23,MSNBC,0.1309
2015-11-24,MSNBC,0.0207
2015-11-25,MSNBC,0.0856
2015-11-26,MSNBC,0.4294
2015-11-27,MSNBC,0.1729
2015-11-28,MSNBC,0.3353
2015-11-29,MSNBC,0.3247
2015-11-30,MSNBC,0.375
2015-12-01,MSNBC,0.1865
2015-12-02,MSNBC,0.6539
2015-12-03,MSNBC,0.2035
2015-12-04,MSNBC,1.5133
2015-12-05,MSNBC,1.1121
2015-12-06,MSNBC,0.2569
2015-12-07,MSNBC,0.403
2015-12-08,MSNBC,0.1671
2015-12-09,MSNBC,0.3129
2015-12-10,MSNBC,0.1058
2015-12-11,MSNBC,0.1926
2015-12-12,MSNBC,0.4253
2015-12-13,MSNBC,0.2608
2015-12-14,MSNBC,0.4195
2015-12-15,MSNBC,0.4538
2015-12-16,MSNBC,0.127
2015-12-17,MSNBC,0.343
2015-12-18,MSNBC,0.4213
2015-12-19,MSNBC,0.0439
2015-12-20,MSNBC,0.1332
2015-12-21,MSNBC,0.1311
2015-12-22,MSNBC,0.1522
2015-12-23,MSNBC,0.4207
2015-12-24,MSNBC,0.214
2015-12-25,MSNBC,0
2015-12-26,MSNBC,0.2819
2015-12-27,MSNBC,0.2096
2015-12-28,MSNBC,0.1019
2015-12-29,MSNBC,0.1761
2015-12-30,MSNBC,0.1161
2015-12-31,MSNBC,0.1454
