Date (Daily +00:00: 01/01/2010 - 12/31/2010),Series,Value
2010-03-10,MSNBC,0.3121
2010-03-11,MSNBC,0.291
2010-03-12,MSNBC,0.4469
2010-03-13,MSNBC,0.8414
2010-03-14,MSNBC,0.0877
2010-03-15,MSNBC,0.099
2010-03-16,MSNBC,0.158
2010-03-17,MSNBC,0.2109
2010-03-18,MSNBC,0.0739
2010-03-19,MSNBC,0
2010-03-20,MSNBC,0.4016
2010-03-21,MSNBC,0.0882
2010-03-22,MSNBC,0.0659
2010-03-23,MSNBC,0.1041
2010-03-24,MSNBC,0.9201
2010-03-25,MSNBC,0
2010-03-26,MSNBC,0.385
2010-03-27,MSNBC,0.2992
2010-03-28,MSNBC,0.1041
2010-03-29,MSNBC,0
2010-03-30,MSNBC,0.5141
2010-03-31,MSNBC,0.1577
2010-04-01,MSNBC,0.2106
2010-04-02,MSNBC,0.3094
2010-04-03,MSNBC,0.5397
2010-04-04,MSNBC,0.2676
2010-04-05,MSNBC,0.133
2010-04-06,MSNBC,0.1066
2010-04-07,MSNBC,0.1562
2010-04-08,MSNBC,0.2096
2010-04-09,MSNBC,0.2363
2010-04-10,MSNBC,0.2974
2010-04-11,MSNBC,0.0883
2010-04-12,MSNBC,0.1685
2010-04-13,MSNBC,0.105
2010-04-14,MSNBC,0.2356
2010-04-15,MSNBC,0.1577
2010-04-16,MSNBC,0.1413
2010-04-17,MSNBC,0.1987
2010-04-18,MSNBC,0
2010-04-19,MSNBC,0.0339
2010-04-20,MSNBC,0
2010-04-21,MSNBC,0.212
2010-04-22,MSNBC,0.0263
2010-04-23,MSNBC,0.0562
2010-04-24,MSNBC,0.1528
2010-04-25,MSNBC,0.2641
2010-04-26,MSNBC,0.09
2010-04-27,MSNBC,0.3432
2010-04-28,MSNBC,0.16
2010-04-29,MSNBC,0.2669
2010-04-30,MSNBC,0.291
2010-05-01,MSNBC,0.229
2010-05-02,MSNBC,0
2010-05-03,MSNBC,0.0688
2010-05-04,MSNBC,0
2010-05-05,MSNBC,0.1615
2010-05-06,MSNBC,0.1319
2010-05-07,MSNBC,0.4227
2010-05-08,MSNBC,0.4587
2010-05-09,MSNBC,0.9752
2010-05-10,MSNBC,0.8361
2010-05-11,MSNBC,0.0804
2010-05-12,MSNBC,0.1605
2010-05-13,MSNBC,0.6485
2010-05-14,MSNBC,0.2156
2010-05-15,MSNBC,0.0767
2010-05-16,MSNBC,0.2667
2010-05-17,MSNBC,0
2010-05-18,MSNBC,0
2010-05-19,MSNBC,0
2010-05-20,MSNBC,0
2010-05-21,MSNBC,0
2010-05-22,MSNBC,0
2010-05-23,MSNBC,0
2010-05-24,MSNBC,0
2010-05-25,MSNBC,0
2010-05-26,MSNBC,0
2010-05-27,MSNBC,0
2010-05-28,MSNBC,0
2010-05-29,MSNBC,0
2010-05-30,MSNBC,0
2010-05-31,MSNBC,0
2010-06-01,MSNBC,0
2010-06-02,MSNBC,0
2010-06-03,MSNBC,0
2010-06-04,MSNBC,0
2010-06-05,MSNBC,0
2010-06-06,MSNBC,0
2010-06-07,MSNBC,0
2010-06-08,MSNBC,0
2010-06-09,MSNBC,0
2010-06-10,MSNBC,0
2010-06-11,MSNBC,0
2010-06-12,MSNBC,0.7519
2010-06-13,MSNBC,0.1723
2010-06-14,MSNBC,0.1663
2010-06-15,MSNBC,0.0805
2010-06-16,MSNBC,0.1314
2010-06-17,MSNBC,0.1266
2010-06-18,MSNBC,0.0531
2010-06-19,MSNBC,0.0853
2010-06-20,MSNBC,0.1255
2010-06-21,MSNBC,0
2010-06-22,MSNBC,0.2793
2010-06-23,MSNBC,0.0255
2010-06-24,MSNBC,0.0522
2010-06-25,MSNBC,0.1301
2010-06-26,MSNBC,0.0751
2010-06-27,MSNBC,0.6003
2010-06-28,MSNBC,0.1982
2010-06-29,MSNBC,0.235
2010-06-30,MSNBC,0.2711
2010-07-01,MSNBC,0.225
2010-07-02,MSNBC,0.4473
2010-07-03,MSNBC,0.9425
2010-07-04,MSNBC,0.4415
2010-07-05,MSNBC,0.1362
2010-07-06,MSNBC,0.0389
2010-07-07,MSNBC,0.1663
2010-07-08,MSNBC,0.2456
2010-07-09,MSNBC,0.1683
2010-07-10,MSNBC,0.6354
2010-07-11,MSNBC,0.5291
2010-07-12,MSNBC,0.3835
2010-07-13,MSNBC,0.1356
2010-07-14,MSNBC,0.2458
2010-07-15,MSNBC,0.221
2010-07-16,MSNBC,0.0277
2010-07-17,MSNBC,0.077
2010-07-18,MSNBC,0.2757
2010-07-19,MSNBC,0.1022
2010-07-20,MSNBC,0.0539
2010-07-21,MSNBC,0.1589
2010-07-22,MSNBC,0.054
2010-07-23,MSNBC,0.27
2010-07-24,MSNBC,0.7092
2010-07-25,MSNBC,0
2010-07-26,MSNBC,0.1059
2010-07-27,MSNBC,0.4605
2010-07-28,MSNBC,0.1615
2010-07-29,MSNBC,0.138
2010-07-30,MSNBC,0.301
2010-07-31,MSNBC,0.5609
2010-08-01,MSNBC,0.0943
2010-08-02,MSNBC,0.0677
2010-08-03,MSNBC,0.6575
2010-08-04,MSNBC,0.1622
2010-08-05,MSNBC,0.8581
2010-08-06,MSNBC,0.0549
2010-08-07,MSNBC,0.65
2010-08-08,MSNBC,0.2674
2010-08-09,MSNBC,0.0338
2010-08-10,MSNBC,0.1858
2010-08-11,MSNBC,0.4286
2010-08-12,MSNBC,0.2005
2010-08-13,MSNBC,0.2304
2010-08-14,MSNBC,0.0917
2010-08-15,MSNBC,0.3568
2010-08-16,MSNBC,0.2327
2010-08-17,MSNBC,0.4767
2010-08-18,MSNBC,0.208
2010-08-19,MSNBC,0.3384
2010-08-20,MSNBC,0.3521
2010-08-21,MSNBC,0.3026
2010-08-22,MSNBC,0.4433
2010-08-23,MSNBC,0.4413
2010-08-24,MSNBC,0.8646
2010-08-25,MSNBC,0.2965
2010-08-26,MSNBC,0.3543
2010-08-27,MSNBC,0.2192
2010-08-28,MSNBC,0.1552
2010-08-29,MSNBC,0.088
2010-08-30,MSNBC,0.2023
2010-08-31,MSNBC,0.2386
2010-09-01,MSNBC,0.309
2010-09-02,MSNBC,0.2929
2010-09-03,MSNBC,0.239
2010-09-04,MSNBC,0
2010-09-05,MSNBC,0.1759
2010-09-06,MSNBC,0
2010-09-07,MSNBC,0.1137
2010-09-08,MSNBC,0.0674
2010-09-09,MSNBC,0.2477
2010-09-10,MSNBC,0.3541
2010-09-11,MSNBC,0.228
2010-09-12,MSNBC,0.5952
2010-09-13,MSNBC,0.6317
2010-09-14,MSNBC,0.1353
2010-09-15,MSNBC,0.3816
2010-09-16,MSNBC,0.1137
2010-09-17,MSNBC,0.0225
2010-09-18,MSNBC,0.1766
2010-09-19,MSNBC,1.028
2010-09-20,MSNBC,1.0853
2010-09-21,MSNBC,0.136
2010-09-22,MSNBC,0.3587
2010-09-23,MSNBC,0.8925
2010-09-24,MSNBC,0.273
2010-09-25,MSNBC,0.6373
2010-09-26,MSNBC,0.6173
2010-09-27,MSNBC,0.5495
2010-09-28,MSNBC,0.0682
2010-09-29,MSNBC,0.2256
2010-09-30,MSNBC,0.4802
2010-10-01,MSNBC,0.5232
2010-10-02,MSNBC,1.232
2010-10-03,MSNBC,2.2484
2010-10-04,MSNBC,0.3277
2010-10-05,MSNBC,0.0461
2010-10-06,MSNBC,0.7079
2010-10-07,MSNBC,0.3613
2010-10-08,MSNBC,0.1394
2010-10-09,MSNBC,0.1839
2010-10-10,MSNBC,0.3571
2010-10-11,MSNBC,0.2542
2010-10-12,MSNBC,0.183
2010-10-13,MSNBC,0.1775
2010-10-14,MSNBC,0.3218
2010-10-15,MSNBC,0.068
2010-10-16,MSNBC,0.2672
2010-10-17,MSNBC,0.7042
2010-10-18,MSNBC,0.5865
2010-10-19,MSNBC,0.698
2010-10-20,MSNBC,0.0909
2010-10-21,MSNBC,0.3492
2010-10-22,MSNBC,0.1381
2010-10-23,MSNBC,0.2023
2010-10-24,MSNBC,0.5296
2010-10-25,MSNBC,0.1927
2010-10-26,MSNBC,0.0691
2010-10-27,MSNBC,0.2771
2010-10-28,MSNBC,0.3446
2010-10-29,MSNBC,0.0443
2010-10-30,MSNBC,0.3903
2010-10-31,MSNBC,0.1819
2010-11-01,MSNBC,0.2564
2010-11-02,MSNBC,0.272
2010-11-03,MSNBC,0
2010-11-04,MSNBC,0.0914
2010-11-05,MSNBC,0
2010-11-06,MSNBC,0.8065
2010-11-07,MSNBC,0.7972
2010-11-08,MSNBC,0.1192
2010-11-09,MSNBC,0.7049
2010-11-10,MSNBC,0.7113
2010-11-11,MSNBC,0.2289
2010-11-12,MSNBC,0.2068
2010-11-13,MSNBC,0.6017
2010-11-14,MSNBC,0.7214
2010-11-15,MSNBC,0.6754
2010-11-16,MSNBC,0.2492
2010-11-17,MSNBC,0.3175
2010-11-18,MSNBC,0.5498
2010-11-19,MSNBC,0.5539
2010-11-20,MSNBC,0.1741
2010-11-21,MSNBC,0.5909
2010-11-22,MSNBC,0.2722
2010-11-23,MSNBC,0.6465
2010-11-24,MSNBC,0.2089
2010-11-25,MSNBC,0.2186
2010-11-26,MSNBC,0.6615
2010-11-27,MSNBC,0.7968
2010-11-28,MSNBC,0.1916
2010-11-29,MSNBC,0.1659
2010-11-30,MSNBC,0.4624
2010-12-01,MSNBC,0.2705
2010-12-02,MSNBC,0.1517
2010-12-03,MSNBC,0
2010-12-04,MSNBC,0
2010-12-05,MSNBC,0.265
2010-12-06,MSNBC,1.0833
2010-12-07,MSNBC,0.3376
2010-12-08,MSNBC,0.3879
2010-12-09,MSNBC,0.4395
2010-12-10,MSNBC,0.3197
2010-12-11,MSNBC,0.182
2010-12-12,MSNBC,0.2634
2010-12-13,MSNBC,0.2685
2010-12-14,MSNBC,0.0916
2010-12-15,MSNBC,0.8407
2010-12-16,MSNBC,0.4596
2010-12-17,MSNBC,0.2086
2010-12-18,MSNBC,0.1811
2010-12-19,MSNBC,0.5286
2010-12-20,MSNBC,0.4395
2010-12-21,MSNBC,0.1613
2010-12-22,MSNBC,0.0454
2010-12-23,MSNBC,0.1152
2010-12-24,MSNBC,0.2198
2010-12-25,MSNBC,0
2010-12-26,MSNBC,0.0976
2010-12-27,MSNBC,0.1762
2010-12-28,MSNBC,0.2026
2010-12-29,MSNBC,0.269
2010-12-30,MSNBC,0.2026
2010-12-31,MSNBC,0.6396
