Date (Daily +00:00: 01/01/2011 - 12/31/2011),Series,Value
2011-02-20,MSNBC,0.5978
2011-02-21,MSNBC,0.3983
2011-02-22,MSNBC,1.0542
2011-02-23,MSNBC,0.6659
2011-02-24,MSNBC,0.6217
2011-02-25,MSNBC,0.3064
2011-02-26,MSNBC,0.3559
2011-02-27,MSNBC,0.9063
2011-02-28,MSNBC,0.3975
2011-03-01,MSNBC,0.2423
2011-03-02,MSNBC,0.2879
2011-03-03,MSNBC,0.2644
2011-03-04,MSNBC,0.6228
2011-03-05,MSNBC,0.6418
2011-03-06,MSNBC,0.418
2011-03-07,MSNBC,0.0709
2011-03-08,MSNBC,0.379
2011-03-09,MSNBC,0.5615
2011-03-10,MSNBC,0.4167
2011-03-11,MSNBC,0.2178
2011-03-12,MSNBC,0.243
2011-03-13,MSNBC,0.4698
2011-03-14,MSNBC,0.3418
2011-03-15,MSNBC,0.1341
2011-03-16,MSNBC,0.155
2011-03-17,MSNBC,0.1104
2011-03-18,MSNBC,0.1561
2011-03-19,MSNBC,0.2784
2011-03-20,MSNBC,0.155
2011-03-21,MSNBC,0.2633
2011-03-22,MSNBC,0.1841
2011-03-23,MSNBC,0.1352
2011-03-24,MSNBC,0.3991
2011-03-25,MSNBC,0.5996
2011-03-26,MSNBC,0.1512
2011-03-27,MSNBC,0.0672
2011-03-28,MSNBC,0.9477
2011-03-29,MSNBC,0.1841
2011-03-30,MSNBC,0.3216
2011-03-31,MSNBC,0.1384
2011-04-01,MSNBC,0.251
2011-04-02,MSNBC,0.2774
2011-04-03,MSNBC,0.2708
2011-04-04,MSNBC,0.1273
2011-04-05,MSNBC,0.2901
2011-04-06,MSNBC,0.2022
2011-04-07,MSNBC,0.1795
2011-04-08,MSNBC,0.1128
2011-04-09,MSNBC,0.3399
2011-04-10,MSNBC,0.2703
2011-04-11,MSNBC,0.1268
2011-04-12,MSNBC,0.2957
2011-04-13,MSNBC,0.2243
2011-04-14,MSNBC,0.2055
2011-04-15,MSNBC,0.1146
2011-04-16,MSNBC,0.4065
2011-04-17,MSNBC,0.2641
2011-04-18,MSNBC,0.4988
2011-04-19,MSNBC,0.4221
2011-04-20,MSNBC,1.3327
2011-04-21,MSNBC,1.3441
2011-04-22,MSNBC,0.4133
2011-04-23,MSNBC,0.3365
2011-04-24,MSNBC,0.3439
2011-04-25,MSNBC,0.3459
2011-04-26,MSNBC,0.3354
2011-04-27,MSNBC,0.1872
2011-04-28,MSNBC,0.0669
2011-04-29,MSNBC,0.2371
2011-04-30,MSNBC,0.5056
2011-05-01,MSNBC,0.1794
2011-05-02,MSNBC,0
2011-05-03,MSNBC,0.0451
2011-05-04,MSNBC,0.1143
2011-05-05,MSNBC,0.1709
2011-05-06,MSNBC,0.2655
2011-05-07,MSNBC,0.1315
2011-05-08,MSNBC,0.2629
2011-05-09,MSNBC,0.4152
2011-05-10,MSNBC,0.2045
2011-05-11,MSNBC,0.5042
2011-05-12,MSNBC,0.6681
2011-05-13,MSNBC,0.2737
2011-05-14,MSNBC,0.6821
2011-05-15,MSNBC,0.4444
2011-05-16,MSNBC,0.1899
2011-05-17,MSNBC,0.321
2011-05-18,MSNBC,0.2489
2011-05-19,MSNBC,0.2253
2011-05-20,MSNBC,0.1588
2011-05-21,MSNBC,0.2083
2011-05-22,MSNBC,0.2602
2011-05-23,MSNBC,0.0954
2011-05-24,MSNBC,0.1364
2011-05-25,MSNBC,0.0689
2011-05-26,MSNBC,0.2061
2011-05-27,MSNBC,0.092
2011-05-28,MSNBC,0.1325
2011-05-29,MSNBC,0.1764
2011-05-30,MSNBC,0
2011-05-31,MSNBC,0.356
2011-06-01,MSNBC,0.2899
2011-06-02,MSNBC,0.2906
2011-06-03,MSNBC,0.1361
2011-06-04,MSNBC,0.3987
2011-06-05,MSNBC,0.1939
2011-06-06,MSNBC,0.3176
2011-06-07,MSNBC,0.9445
2011-06-08,MSNBC,0.3581
2011-06-09,MSNBC,0.2667
2011-06-10,MSNBC,0.449
2011-06-11,MSNBC,0.2609
2011-06-12,MSNBC,0.7895
2011-06-13,MSNBC,0.6612
2011-06-14,MSNBC,0.3803
2011-06-15,MSNBC,0.1573
2011-06-16,MSNBC,0.2001
2011-06-17,MSNBC,0.3397
2011-06-18,MSNBC,1.2718
2011-06-19,MSNBC,0.2664
2011-06-20,MSNBC,0.0953
2011-06-21,MSNBC,0.0227
2011-06-22,MSNBC,0.1583
2011-06-23,MSNBC,0.2471
2011-06-24,MSNBC,0.251
2011-06-25,MSNBC,0.266
2011-06-26,MSNBC,0.0898
2011-06-27,MSNBC,0.0942
2011-06-28,MSNBC,0.2511
2011-06-29,MSNBC,0.2522
2011-06-30,MSNBC,0.0699
2011-07-01,MSNBC,0.4901
2011-07-02,MSNBC,0.2068
2011-07-03,MSNBC,0.1978
2011-07-04,MSNBC,0.1461
2011-07-05,MSNBC,0.6259
2011-07-06,MSNBC,0.648
2011-07-07,MSNBC,0.3955
2011-07-08,MSNBC,0.2084
2011-07-09,MSNBC,0.1397
2011-07-10,MSNBC,0.2327
2011-07-11,MSNBC,0.4562
2011-07-12,MSNBC,0.2537
2011-07-13,MSNBC,0.2292
2011-07-14,MSNBC,0.2623
2011-07-15,MSNBC,0.0815
2011-07-16,MSNBC,0.2909
2011-07-17,MSNBC,0.6173
2011-07-18,MSNBC,0.4087
2011-07-19,MSNBC,0.0441
2011-07-20,MSNBC,0.0454
2011-07-21,MSNBC,0.1828
2011-07-22,MSNBC,0.2491
2011-07-23,MSNBC,0.6085
2011-07-24,MSNBC,0.9821
2011-07-25,MSNBC,0.2836
2011-07-26,MSNBC,0.1118
2011-07-27,MSNBC,0.2267
2011-07-28,MSNBC,0.0676
2011-07-29,MSNBC,0.2045
2011-07-30,MSNBC,0.3372
2011-07-31,MSNBC,0.4476
2011-08-01,MSNBC,0.1585
2011-08-02,MSNBC,0.0895
2011-08-03,MSNBC,0.3173
2011-08-04,MSNBC,0.2269
2011-08-05,MSNBC,0.139
2011-08-06,MSNBC,0.2024
2011-08-07,MSNBC,0.3604
2011-08-08,MSNBC,0.0941
2011-08-09,MSNBC,0.1376
2011-08-10,MSNBC,0.115
2011-08-11,MSNBC,0.1617
2011-08-12,MSNBC,0.0934
2011-08-13,MSNBC,0.0685
2011-08-14,MSNBC,0.2725
2011-08-15,MSNBC,0.351
2011-08-16,MSNBC,0.1139
2011-08-17,MSNBC,0.456
2011-08-18,MSNBC,0.2774
2011-08-19,MSNBC,0.0691
2011-08-20,MSNBC,0.136
2011-08-21,MSNBC,0.5314
2011-08-22,MSNBC,0.063
2011-08-23,MSNBC,0.0663
2011-08-24,MSNBC,0.6364
2011-08-25,MSNBC,0.1141
2011-08-26,MSNBC,0.1146
2011-08-27,MSNBC,0.1326
2011-08-28,MSNBC,0.063
2011-08-29,MSNBC,0.0637
2011-08-30,MSNBC,0.2252
2011-08-31,MSNBC,0.068
2011-09-01,MSNBC,0.1808
2011-09-02,MSNBC,0.1306
2011-09-03,MSNBC,0.1527
2011-09-04,MSNBC,0.5222
2011-09-05,MSNBC,0.2805
2011-09-06,MSNBC,0.0902
2011-09-07,MSNBC,0.1567
2011-09-08,MSNBC,0.1297
2011-09-09,MSNBC,0.0903
2011-09-10,MSNBC,0.1824
2011-09-11,MSNBC,0.0339
2011-09-12,MSNBC,0.0687
2011-09-13,MSNBC,0.2661
2011-09-14,MSNBC,0.1753
2011-09-15,MSNBC,0.1105
2011-09-16,MSNBC,0.0881
2011-09-17,MSNBC,0.6623
2011-09-18,MSNBC,0.2513
2011-09-19,MSNBC,0.062
2011-09-20,MSNBC,0.2194
2011-09-21,MSNBC,0.0436
2011-09-22,MSNBC,0.657
2011-09-23,MSNBC,0.3089
2011-09-24,MSNBC,0.3436
2011-09-25,MSNBC,0.7426
2011-09-26,MSNBC,0.3484
2011-09-27,MSNBC,0.1816
2011-09-28,MSNBC,0.2698
2011-09-29,MSNBC,0.0673
2011-09-30,MSNBC,0.2478
2011-10-01,MSNBC,0.3527
2011-10-02,MSNBC,0.5208
2011-10-03,MSNBC,0.158
2011-10-04,MSNBC,0.2219
2011-10-05,MSNBC,0.18
2011-10-06,MSNBC,0.155
2011-10-07,MSNBC,0.3629
2011-10-08,MSNBC,0.2699
2011-10-09,MSNBC,0.3549
2011-10-10,MSNBC,0.3159
2011-10-11,MSNBC,0.3106
2011-10-12,MSNBC,0.1331
2011-10-13,MSNBC,0.2882
2011-10-14,MSNBC,0.4873
2011-10-15,MSNBC,0.1348
2011-10-16,MSNBC,0.3527
2011-10-17,MSNBC,0.3458
2011-10-18,MSNBC,0.1561
2011-10-19,MSNBC,0.0661
2011-10-20,MSNBC,0.088
2011-10-21,MSNBC,0.1562
2011-10-22,MSNBC,0.542
2011-10-23,MSNBC,0.9726
2011-10-24,MSNBC,0.1558
2011-10-25,MSNBC,0.2438
2011-10-26,MSNBC,0.2209
2011-10-27,MSNBC,0.1787
2011-10-28,MSNBC,0.1345
2011-10-29,MSNBC,0.869
2011-10-30,MSNBC,0.8628
2011-10-31,MSNBC,0.1263
2011-11-01,MSNBC,0.0891
2011-11-02,MSNBC,0.1996
2011-11-03,MSNBC,0.291
2011-11-04,MSNBC,0.1799
2011-11-05,MSNBC,0.339
2011-11-06,MSNBC,1.2259
2011-11-07,MSNBC,0.1975
2011-11-08,MSNBC,0.5147
2011-11-09,MSNBC,0.1331
2011-11-10,MSNBC,0.0888
2011-11-11,MSNBC,0.1343
2011-11-12,MSNBC,0.6486
2011-11-13,MSNBC,0.2611
2011-11-14,MSNBC,0.0676
2011-11-15,MSNBC,0.1568
2011-11-16,MSNBC,0.4019
2011-11-17,MSNBC,0.155
2011-11-18,MSNBC,0.2242
2011-11-19,MSNBC,0.4082
2011-11-20,MSNBC,0.4299
2011-11-21,MSNBC,0.0651
2011-11-22,MSNBC,0.2186
2011-11-23,MSNBC,0.2863
2011-11-24,MSNBC,0.131
2011-11-25,MSNBC,0.4459
2011-11-26,MSNBC,0.7067
2011-11-27,MSNBC,0.35
2011-11-28,MSNBC,0.2349
2011-11-29,MSNBC,0.3957
2011-11-30,MSNBC,0.1105
2011-12-01,MSNBC,0.2417
2011-12-02,MSNBC,0.2824
2011-12-03,MSNBC,0.2089
2011-12-04,MSNBC,0.2506
2011-12-05,MSNBC,0.2286
2011-12-06,MSNBC,0.154
2011-12-07,MSNBC,0.548
2011-12-08,MSNBC,0.1995
2011-12-09,MSNBC,0.2697
2011-12-10,MSNBC,0.1609
2011-12-11,MSNBC,0.542
2011-12-12,MSNBC,0.58
2011-12-13,MSNBC,0.1799
2011-12-14,MSNBC,0.2911
2011-12-15,MSNBC,0.1811
2011-12-16,MSNBC,0.4991
2011-12-17,MSNBC,0.1803
2011-12-18,MSNBC,0.266
2011-12-19,MSNBC,0.2047
2011-12-20,MSNBC,0.2029
2011-12-21,MSNBC,0.3186
2011-12-22,MSNBC,0.1131
2011-12-23,MSNBC,0.1149
2011-12-24,MSNBC,0.2759
2011-12-25,MSNBC,0
2011-12-26,MSNBC,0.3106
2011-12-27,MSNBC,0.5684
2011-12-28,MSNBC,0.3501
2011-12-29,MSNBC,0.211
2011-12-30,MSNBC,0.2575
2011-12-31,MSNBC,0.1241
