Date (Daily +00:00: 01/01/2012 - 12/31/2012),Series,Value
2012-06-30,MSNBC,0.0488
2012-07-01,MSNBC,0
2012-07-02,MSNBC,0
2012-07-03,MSNBC,0
2012-07-04,MSNBC,0
2012-07-05,MSNBC,0
2012-07-06,MSNBC,0
2012-07-07,MSNBC,0
2012-07-08,MSNBC,0
2012-07-09,MSNBC,0
2012-07-10,MSNBC,0
2012-07-11,MSNBC,0
2012-07-12,MSNBC,0
2012-07-13,MSNBC,0
2012-07-14,MSNBC,0
2012-07-15,MSNBC,0.0672
2012-07-16,MSNBC,0
2012-07-17,MSNBC,0
2012-07-18,MSNBC,0
2012-07-19,MSNBC,0
2012-07-20,MSNBC,0
2012-07-21,MSNBC,0.0967
2012-07-22,MSNBC,0
2012-07-23,MSNBC,0
2012-07-24,MSNBC,0
2012-07-25,MSNBC,0
2012-07-26,MSNBC,0
2012-07-27,MSNBC,0
2012-07-28,MSNBC,0
2012-07-29,MSNBC,0
2012-07-30,MSNBC,0
2012-07-31,MSNBC,0
2012-08-01,MSNBC,0
2012-08-02,MSNBC,0
2012-08-03,MSNBC,0
2012-08-04,MSNBC,0
2012-08-05,MSNBC,0
2012-08-06,MSNBC,0
2012-08-07,MSNBC,0
2012-08-08,MSNBC,0
2012-08-09,MSNBC,0
2012-08-10,MSNBC,0
2012-08-11,MSNBC,0
2012-08-12,MSNBC,0
2012-08-13,MSNBC,0
2012-08-14,MSNBC,0
2012-08-15,MSNBC,0
2012-08-16,MSNBC,0
2012-08-17,MSNBC,0
2012-08-18,MSNBC,0
2012-08-19,MSNBC,0
2012-08-20,MSNBC,0
2012-08-21,MSNBC,0
2012-08-22,MSNBC,0
2012-08-23,MSNBC,0.0227
2012-08-24,MSNBC,0
2012-08-25,MSNBC,0
2012-08-26,MSNBC,0
2012-08-27,MSNBC,0
2012-08-28,MSNBC,0
2012-08-29,MSNBC,0
2012-08-30,MSNBC,0
2012-08-31,MSNBC,0
2012-09-01,MSNBC,0
2012-09-02,MSNBC,0
2012-09-03,MSNBC,0
2012-09-04,MSNBC,0
2012-09-05,MSNBC,0
2012-09-06,MSNBC,0
2012-09-07,MSNBC,0
2012-09-08,MSNBC,0
2012-09-09,MSNBC,0
2012-09-10,MSNBC,0
2012-09-11,MSNBC,0
2012-09-12,MSNBC,0
2012-09-13,MSNBC,0
2012-09-14,MSNBC,0
2012-09-15,MSNBC,0
2012-09-16,MSNBC,0
2012-09-17,MSNBC,0
2012-09-18,MSNBC,0
2012-09-19,MSNBC,0
2012-09-20,MSNBC,0
2012-09-21,MSNBC,0
2012-09-22,MSNBC,0
2012-09-23,MSNBC,0
2012-09-24,MSNBC,0
2012-09-25,MSNBC,0
2012-09-26,MSNBC,0
2012-09-27,MSNBC,0
2012-09-28,MSNBC,0
2012-09-29,MSNBC,0
2012-09-30,MSNBC,0.1062
2012-10-01,MSNBC,0
2012-10-02,MSNBC,0
2012-10-03,MSNBC,0
2012-10-04,MSNBC,0
2012-10-05,MSNBC,0
2012-10-06,MSNBC,0
2012-10-07,MSNBC,0
2012-10-08,MSNBC,0
2012-10-09,MSNBC,0
2012-10-10,MSNBC,0
2012-10-11,MSNBC,0
2012-10-12,MSNBC,0
2012-10-13,MSNBC,0
2012-10-14,MSNBC,0
2012-10-15,MSNBC,0
2012-10-16,MSNBC,0
2012-10-17,MSNBC,0
2012-10-18,MSNBC,0
2012-10-19,MSNBC,0
2012-10-20,MSNBC,0
2012-10-21,MSNBC,0
2012-10-22,MSNBC,0
2012-10-23,MSNBC,0
2012-10-24,MSNBC,0
2012-10-25,MSNBC,0
2012-10-26,MSNBC,0
2012-10-27,MSNBC,0
2012-10-28,MSNBC,0
2012-10-29,MSNBC,0
2012-10-30,MSNBC,0.0229
2012-10-31,MSNBC,0
2012-11-01,MSNBC,0
2012-11-02,MSNBC,0
2012-11-03,MSNBC,0
2012-11-04,MSNBC,0
2012-11-05,MSNBC,0
2012-11-06,MSNBC,0
2012-11-07,MSNBC,0
2012-11-08,MSNBC,0
2012-11-09,MSNBC,0
2012-11-10,MSNBC,0
2012-11-11,MSNBC,0
2012-11-12,MSNBC,0
2012-11-13,MSNBC,0
2012-11-14,MSNBC,0
2012-11-15,MSNBC,0
2012-11-16,MSNBC,0
2012-11-17,MSNBC,0
2012-11-18,MSNBC,0
2012-11-19,MSNBC,0
2012-11-20,MSNBC,0
2012-11-21,MSNBC,0
2012-11-22,MSNBC,0
2012-11-23,MSNBC,0
2012-11-24,MSNBC,0.0643
2012-11-25,MSNBC,0
2012-11-26,MSNBC,0
2012-11-27,MSNBC,0
2012-11-28,MSNBC,0
2012-11-29,MSNBC,0
2012-11-30,MSNBC,0
2012-12-01,MSNBC,0
2012-12-02,MSNBC,0
2012-12-03,MSNBC,0
2012-12-04,MSNBC,0
2012-12-05,MSNBC,0
2012-12-06,MSNBC,0
2012-12-07,MSNBC,0.0662
2012-12-08,MSNBC,0
2012-12-09,MSNBC,0
2012-12-10,MSNBC,0
2012-12-11,MSNBC,0
2012-12-12,MSNBC,0
2012-12-13,MSNBC,0
2012-12-14,MSNBC,0
2012-12-15,MSNBC,0
2012-12-16,MSNBC,0
2012-12-17,MSNBC,0
2012-12-18,MSNBC,0
2012-12-19,MSNBC,0.3837
2012-12-20,MSNBC,0
2012-12-21,MSNBC,0
2012-12-22,MSNBC,0
2012-12-23,MSNBC,0
2012-12-24,MSNBC,0
2012-12-25,MSNBC,0
2012-12-26,MSNBC,0.1611
2012-12-27,MSNBC,0
2012-12-28,MSNBC,0
2012-12-29,MSNBC,0
2012-12-30,MSNBC,0
2012-12-31,MSNBC,0
