Date (Daily +00:00: 01/01/2013 - 12/31/2013),Series,Value
2013-05-18,MSNBC,0.0342
2013-05-19,MSNBC,0
2013-05-20,MSNBC,0.0294
2013-05-21,MSNBC,0
2013-05-22,MSNBC,0
2013-05-23,MSNBC,0
2013-05-24,MSNBC,0
2013-05-25,MSNBC,0
2013-05-26,MSNBC,0
2013-05-27,MSNBC,0
2013-05-28,MSNBC,0
2013-05-29,MSNBC,0
2013-05-30,MSNBC,0.0212
2013-05-31,MSNBC,0
2013-06-01,MSNBC,0
2013-06-02,MSNBC,0
2013-06-03,MSNBC,0
2013-06-04,MSNBC,0.0435
2013-06-05,MSNBC,0
2013-06-06,MSNBC,0.0431
2013-06-07,MSNBC,0
2013-06-08,MSNBC,0
2013-06-09,MSNBC,0
2013-06-10,MSNBC,0
2013-06-11,MSNBC,0
2013-06-12,MSNBC,0
2013-06-13,MSNBC,0.0434
2013-06-14,MSNBC,0
2013-06-15,MSNBC,0
2013-06-16,MSNBC,0.4223
2013-06-17,MSNBC,0.0915
2013-06-18,MSNBC,0
2013-06-19,MSNBC,0.0216
2013-06-20,MSNBC,0
2013-06-21,MSNBC,0.1089
2013-06-22,MSNBC,0.4175
2013-06-23,MSNBC,0
2013-06-24,MSNBC,0
2013-06-25,MSNBC,0
2013-06-26,MSNBC,0
2013-06-27,MSNBC,0
2013-06-28,MSNBC,0.1261
2013-06-29,MSNBC,0.1046
2013-06-30,MSNBC,0.0475
2013-07-01,MSNBC,0
2013-07-02,MSNBC,0.1501
2013-07-03,MSNBC,0.0428
2013-07-04,MSNBC,0
2013-07-05,MSNBC,0
2013-07-06,MSNBC,0
2013-07-07,MSNBC,0
2013-07-08,MSNBC,0.0597
2013-07-09,MSNBC,0.0854
2013-07-10,MSNBC,0.0211
2013-07-11,MSNBC,0
2013-07-12,MSNBC,0
2013-07-13,MSNBC,0
2013-07-14,MSNBC,0
2013-07-15,MSNBC,0.0302
2013-07-16,MSNBC,0
2013-07-17,MSNBC,0.0217
2013-07-18,MSNBC,0
2013-07-19,MSNBC,0
2013-07-20,MSNBC,0
2013-07-21,MSNBC,0
2013-07-22,MSNBC,0
2013-07-23,MSNBC,0.0213
2013-07-24,MSNBC,0
2013-07-25,MSNBC,0
2013-07-26,MSNBC,0.1285
2013-07-27,MSNBC,0
2013-07-28,MSNBC,0
2013-07-29,MSNBC,0
2013-07-30,MSNBC,0
2013-07-31,MSNBC,0.0216
2013-08-01,MSNBC,0.0428
2013-08-02,MSNBC,0
2013-08-03,MSNBC,0
2013-08-04,MSNBC,0.0493
2013-08-05,MSNBC,0
2013-08-06,MSNBC,0.063
2013-08-07,MSNBC,0
2013-08-08,MSNBC,0.0422
2013-08-09,MSNBC,0
2013-08-10,MSNBC,0.0697
2013-08-11,MSNBC,0
2013-08-12,MSNBC,0.0607
2013-08-13,MSNBC,0.0216
2013-08-14,MSNBC,0.0652
2013-08-15,MSNBC,0
2013-08-16,MSNBC,0.0435
2013-08-17,MSNBC,0
2013-08-18,MSNBC,0
2013-08-19,MSNBC,0
2013-08-20,MSNBC,0.0637
2013-08-21,MSNBC,0.0651
2013-08-22,MSNBC,0
2013-08-23,MSNBC,0.0212
2013-08-24,MSNBC,0.0335
2013-08-25,MSNBC,0
2013-08-26,MSNBC,0.0304
2013-08-27,MSNBC,0
2013-08-28,MSNBC,0
2013-08-29,MSNBC,0
2013-08-30,MSNBC,0
2013-08-31,MSNBC,0
2013-09-01,MSNBC,0.0538
2013-09-02,MSNBC,0
2013-09-03,MSNBC,0.0326
2013-09-04,MSNBC,0.0427
2013-09-05,MSNBC,0
2013-09-06,MSNBC,0.0857
2013-09-07,MSNBC,0
2013-09-08,MSNBC,0.0522
2013-09-09,MSNBC,0
2013-09-10,MSNBC,0
2013-09-11,MSNBC,0
2013-09-12,MSNBC,0
2013-09-13,MSNBC,0.1536
2013-09-14,MSNBC,0
2013-09-15,MSNBC,0
2013-09-16,MSNBC,0.0283
2013-09-17,MSNBC,0
2013-09-18,MSNBC,0
2013-09-19,MSNBC,0
2013-09-20,MSNBC,0
2013-09-21,MSNBC,0
2013-09-22,MSNBC,0
2013-09-23,MSNBC,0.1233
2013-09-24,MSNBC,0.0215
2013-09-25,MSNBC,0.0217
2013-09-26,MSNBC,0.0216
2013-09-27,MSNBC,0.0218
2013-09-28,MSNBC,0
2013-09-29,MSNBC,0.5615
2013-09-30,MSNBC,0
2013-10-01,MSNBC,0.0221
2013-10-02,MSNBC,0
2013-10-03,MSNBC,0
2013-10-04,MSNBC,0.1306
2013-10-05,MSNBC,0
2013-10-06,MSNBC,0.0634
2013-10-07,MSNBC,0.0329
2013-10-08,MSNBC,0.0218
2013-10-09,MSNBC,0.066
2013-10-10,MSNBC,0.022
2013-10-11,MSNBC,0
2013-10-12,MSNBC,0
2013-10-13,MSNBC,0
2013-10-14,MSNBC,0
2013-10-15,MSNBC,0
2013-10-16,MSNBC,0
2013-10-17,MSNBC,0.0215
2013-10-18,MSNBC,0
2013-10-19,MSNBC,0.0346
2013-10-20,MSNBC,0.1027
2013-10-21,MSNBC,0
2013-10-22,MSNBC,0.022
2013-10-23,MSNBC,0
2013-10-24,MSNBC,0
2013-10-25,MSNBC,0.0216
2013-10-26,MSNBC,0.1036
2013-10-27,MSNBC,0.1025
2013-10-28,MSNBC,0
2013-10-29,MSNBC,0.0212
2013-10-30,MSNBC,0.0624
2013-10-31,MSNBC,0
2013-11-01,MSNBC,0
2013-11-02,MSNBC,0.0338
2013-11-03,MSNBC,0
2013-11-04,MSNBC,0.032
2013-11-05,MSNBC,0.0213
2013-11-06,MSNBC,0.0656
2013-11-07,MSNBC,0.0218
2013-11-08,MSNBC,0.0215
2013-11-09,MSNBC,0
2013-11-10,MSNBC,0
2013-11-11,MSNBC,0
2013-11-12,MSNBC,0
2013-11-13,MSNBC,0
2013-11-14,MSNBC,0
2013-11-15,MSNBC,0
2013-11-16,MSNBC,0
2013-11-17,MSNBC,0
2013-11-18,MSNBC,0.0661
2013-11-19,MSNBC,0.0655
2013-11-20,MSNBC,0.0223
2013-11-21,MSNBC,0.0217
2013-11-22,MSNBC,0.0217
2013-11-23,MSNBC,0
2013-11-24,MSNBC,0.0517
2013-11-25,MSNBC,0
2013-11-26,MSNBC,0
2013-11-27,MSNBC,0
2013-11-28,MSNBC,0
2013-11-29,MSNBC,0
2013-11-30,MSNBC,0.049
2013-12-01,MSNBC,0
2013-12-02,MSNBC,0
2013-12-03,MSNBC,0.1074
2013-12-04,MSNBC,0.0441
2013-12-05,MSNBC,0
2013-12-06,MSNBC,0.0217
2013-12-07,MSNBC,0
2013-12-08,MSNBC,0
2013-12-09,MSNBC,0.0322
2013-12-10,MSNBC,0.0211
2013-12-11,MSNBC,0.0218
2013-12-12,MSNBC,0
2013-12-13,MSNBC,0.0854
2013-12-14,MSNBC,0.069
2013-12-15,MSNBC,0
2013-12-16,MSNBC,0
2013-12-17,MSNBC,0.1509
2013-12-18,MSNBC,0.0446
2013-12-19,MSNBC,0
2013-12-20,MSNBC,0
2013-12-21,MSNBC,0.0402
2013-12-22,MSNBC,0
2013-12-23,MSNBC,0
2013-12-24,MSNBC,0.0523
2013-12-25,MSNBC,0
2013-12-26,MSNBC,0
2013-12-27,MSNBC,0.035
2013-12-28,MSNBC,0.0851
2013-12-29,MSNBC,0.0603
2013-12-30,MSNBC,0
2013-12-31,MSNBC,0
