Date (Daily +00:00: 01/01/2010 - 12/31/2010),Series,Value
2010-03-04,MSNBC,0.1861
2010-03-05,MSNBC,0.2132
2010-03-06,MSNBC,0.1576
2010-03-07,MSNBC,0
2010-03-08,MSNBC,0
2010-03-09,MSNBC,0.1046
2010-03-10,MSNBC,0.104
2010-03-11,MSNBC,0.2646
2010-03-12,MSNBC,0.419
2010-03-13,MSNBC,0.0647
2010-03-14,MSNBC,0.1754
2010-03-15,MSNBC,0.165
2010-03-16,MSNBC,0.158
2010-03-17,MSNBC,0.2109
2010-03-18,MSNBC,0.0739
2010-03-19,MSNBC,0
2010-03-20,MSNBC,0.1339
2010-03-21,MSNBC,0.1764
2010-03-22,MSNBC,0.2308
2010-03-23,MSNBC,0.078
2010-03-24,MSNBC,0.3943
2010-03-25,MSNBC,0
2010-03-26,MSNBC,0.245
2010-03-27,MSNBC,0.0748
2010-03-28,MSNBC,0
2010-03-29,MSNBC,0
2010-03-30,MSNBC,0
2010-03-31,MSNBC,0.2891
2010-04-01,MSNBC,0.3159
2010-04-02,MSNBC,0.4501
2010-04-03,MSNBC,0.3084
2010-04-04,MSNBC,0.0892
2010-04-05,MSNBC,0.1995
2010-04-06,MSNBC,0.1333
2010-04-07,MSNBC,0.3124
2010-04-08,MSNBC,0.1834
2010-04-09,MSNBC,1.2342
2010-04-10,MSNBC,0
2010-04-11,MSNBC,0.1765
2010-04-12,MSNBC,0.1685
2010-04-13,MSNBC,0.6303
2010-04-14,MSNBC,0.3665
2010-04-15,MSNBC,0.5521
2010-04-16,MSNBC,0.1696
2010-04-17,MSNBC,0.4636
2010-04-18,MSNBC,0.6222
2010-04-19,MSNBC,0.2374
2010-04-20,MSNBC,0.2069
2010-04-21,MSNBC,0.2915
2010-04-22,MSNBC,0.1315
2010-04-23,MSNBC,0.3093
2010-04-24,MSNBC,0.0764
2010-04-25,MSNBC,0.2641
2010-04-26,MSNBC,0.2101
2010-04-27,MSNBC,0.2904
2010-04-28,MSNBC,0.3733
2010-04-29,MSNBC,0.2135
2010-04-30,MSNBC,0.2116
2010-05-01,MSNBC,0.687
2010-05-02,MSNBC,0.1406
2010-05-03,MSNBC,0.2409
2010-05-04,MSNBC,0.1584
2010-05-05,MSNBC,0.8883
2010-05-06,MSNBC,0.1055
2010-05-07,MSNBC,0.0528
2010-05-08,MSNBC,0
2010-05-09,MSNBC,0.266
2010-05-10,MSNBC,0.1672
2010-05-11,MSNBC,0.1609
2010-05-12,MSNBC,0.1605
2010-05-13,MSNBC,0.2162
2010-05-14,MSNBC,0.3235
2010-05-15,MSNBC,0.0767
2010-05-16,MSNBC,0.2667
2010-05-17,MSNBC,0
2010-05-18,MSNBC,0
2010-05-19,MSNBC,0
2010-05-20,MSNBC,0
2010-05-21,MSNBC,0
2010-05-22,MSNBC,0
2010-05-23,MSNBC,0
2010-05-24,MSNBC,0
2010-05-25,MSNBC,0
2010-05-26,MSNBC,0
2010-05-27,MSNBC,0
2010-05-28,MSNBC,0
2010-05-29,MSNBC,0
2010-05-30,MSNBC,0
2010-05-31,MSNBC,0
2010-06-01,MSNBC,0
2010-06-02,MSNBC,0
2010-06-03,MSNBC,0
2010-06-04,MSNBC,0
2010-06-05,MSNBC,0
2010-06-06,MSNBC,0
2010-06-07,MSNBC,0
2010-06-08,MSNBC,0
2010-06-09,MSNBC,0
2010-06-10,MSNBC,0
2010-06-11,MSNBC,0.3072
2010-06-12,MSNBC,0.2256
2010-06-13,MSNBC,0.0861
2010-06-14,MSNBC,0.3659
2010-06-15,MSNBC,0.161
2010-06-16,MSNBC,0.0788
2010-06-17,MSNBC,0.076
2010-06-18,MSNBC,0.239
2010-06-19,MSNBC,0
2010-06-20,MSNBC,0.0837
2010-06-21,MSNBC,0
2010-06-22,MSNBC,0
2010-06-23,MSNBC,0.0764
2010-06-24,MSNBC,0.1827
2010-06-25,MSNBC,0.3644
2010-06-26,MSNBC,0.0751
2010-06-27,MSNBC,0
2010-06-28,MSNBC,0
2010-06-29,MSNBC,0.0783
2010-06-30,MSNBC,0.0813
2010-07-01,MSNBC,0.0281
2010-07-02,MSNBC,0.1957
2010-07-03,MSNBC,0.2828
2010-07-04,MSNBC,0
2010-07-05,MSNBC,0.1362
2010-07-06,MSNBC,0.1946
2010-07-07,MSNBC,0.3603
2010-07-08,MSNBC,0.5186
2010-07-09,MSNBC,0.1403
2010-07-10,MSNBC,0.0794
2010-07-11,MSNBC,0.1764
2010-07-12,MSNBC,0.4184
2010-07-13,MSNBC,0.0814
2010-07-14,MSNBC,0.2185
2010-07-15,MSNBC,0.1657
2010-07-16,MSNBC,0.3044
2010-07-17,MSNBC,0
2010-07-18,MSNBC,0
2010-07-19,MSNBC,0.3749
2010-07-20,MSNBC,0.4308
2010-07-21,MSNBC,0.1325
2010-07-22,MSNBC,0.1888
2010-07-23,MSNBC,0.135
2010-07-24,MSNBC,0
2010-07-25,MSNBC,0.9141
2010-07-26,MSNBC,0.2117
2010-07-27,MSNBC,0.2979
2010-07-28,MSNBC,0.4576
2010-07-29,MSNBC,0.2484
2010-07-30,MSNBC,0.2189
2010-07-31,MSNBC,0
2010-08-01,MSNBC,0.4717
2010-08-02,MSNBC,0.3385
2010-08-03,MSNBC,0.3562
2010-08-04,MSNBC,0.2163
2010-08-05,MSNBC,0.2145
2010-08-06,MSNBC,0.3294
2010-08-07,MSNBC,0.3714
2010-08-08,MSNBC,0.0891
2010-08-09,MSNBC,0.2366
2010-08-10,MSNBC,0.1858
2010-08-11,MSNBC,0.3482
2010-08-12,MSNBC,0.3437
2010-08-13,MSNBC,0.2592
2010-08-14,MSNBC,0
2010-08-15,MSNBC,0.1784
2010-08-16,MSNBC,0.266
2010-08-17,MSNBC,0.4767
2010-08-18,MSNBC,0.13
2010-08-19,MSNBC,0.2863
2010-08-20,MSNBC,0.7042
2010-08-21,MSNBC,0.7564
2010-08-22,MSNBC,0.4433
2010-08-23,MSNBC,0.2376
2010-08-24,MSNBC,0.5674
2010-08-25,MSNBC,0.3774
2010-08-26,MSNBC,0.2726
2010-08-27,MSNBC,0.2192
2010-08-28,MSNBC,0.3103
2010-08-29,MSNBC,0.4398
2010-08-30,MSNBC,0.5394
2010-08-31,MSNBC,0.1326
2010-09-01,MSNBC,0.2318
2010-09-02,MSNBC,0.2662
2010-09-03,MSNBC,0.3186
2010-09-04,MSNBC,0
2010-09-05,MSNBC,0.2639
2010-09-06,MSNBC,0.2281
2010-09-07,MSNBC,0.417
2010-09-08,MSNBC,0.1123
2010-09-09,MSNBC,0.2928
2010-09-10,MSNBC,0.2435
2010-09-11,MSNBC,0.1824
2010-09-12,MSNBC,0.2646
2010-09-13,MSNBC,0.7581
2010-09-14,MSNBC,0.4285
2010-09-15,MSNBC,0.3367
2010-09-16,MSNBC,0.1819
2010-09-17,MSNBC,0.1797
2010-09-18,MSNBC,0.5886
2010-09-19,MSNBC,0.1869
2010-09-20,MSNBC,0.4961
2010-09-21,MSNBC,0.272
2010-09-22,MSNBC,0.6054
2010-09-23,MSNBC,0.2677
2010-09-24,MSNBC,0.3413
2010-09-25,MSNBC,0.2124
2010-09-26,MSNBC,0.5291
2010-09-27,MSNBC,0.1293
2010-09-28,MSNBC,0.1363
2010-09-29,MSNBC,0.1579
2010-09-30,MSNBC,0.3887
2010-10-01,MSNBC,0.3412
2010-10-02,MSNBC,0.4107
2010-10-03,MSNBC,0.4283
2010-10-04,MSNBC,0.2549
2010-10-05,MSNBC,0.1614
2010-10-06,MSNBC,0.3882
2010-10-07,MSNBC,0.3161
2010-10-08,MSNBC,0.1394
2010-10-09,MSNBC,0.1839
2010-10-10,MSNBC,0.2679
2010-10-11,MSNBC,0.1589
2010-10-12,MSNBC,0.0915
2010-10-13,MSNBC,0.1331
2010-10-14,MSNBC,0.2299
2010-10-15,MSNBC,0.1133
2010-10-16,MSNBC,0.4008
2010-10-17,MSNBC,0.088
2010-10-18,MSNBC,0.1303
2010-10-19,MSNBC,0.2792
2010-10-20,MSNBC,0.1591
2010-10-21,MSNBC,0.1397
2010-10-22,MSNBC,0.1611
2010-10-23,MSNBC,0.2023
2010-10-24,MSNBC,0.4413
2010-10-25,MSNBC,0.2569
2010-10-26,MSNBC,0.0922
2010-10-27,MSNBC,0.3002
2010-10-28,MSNBC,0.3676
2010-10-29,MSNBC,0.0221
2010-10-30,MSNBC,0.3903
2010-10-31,MSNBC,0.1819
2010-11-01,MSNBC,0.4195
2010-11-02,MSNBC,0.4306
2010-11-03,MSNBC,0.0455
2010-11-04,MSNBC,0.1143
2010-11-05,MSNBC,0.2035
2010-11-06,MSNBC,0.1344
2010-11-07,MSNBC,0.2657
2010-11-08,MSNBC,0.0894
2010-11-09,MSNBC,0.2274
2010-11-10,MSNBC,0.3671
2010-11-11,MSNBC,0.4807
2010-11-12,MSNBC,0.1379
2010-11-13,MSNBC,0.1203
2010-11-14,MSNBC,0.2705
2010-11-15,MSNBC,0.3715
2010-11-16,MSNBC,0.2039
2010-11-17,MSNBC,0.2268
2010-11-18,MSNBC,0.3895
2010-11-19,MSNBC,0.2308
2010-11-20,MSNBC,0.2902
2010-11-21,MSNBC,0.197
2010-11-22,MSNBC,0.1361
2010-11-23,MSNBC,0.3233
2010-11-24,MSNBC,0.3482
2010-11-25,MSNBC,0.0437
2010-11-26,MSNBC,0.441
2010-11-27,MSNBC,0.3984
2010-11-28,MSNBC,0
2010-11-29,MSNBC,0.1659
2010-11-30,MSNBC,0.1982
2010-12-01,MSNBC,0.2028
2010-12-02,MSNBC,0
2010-12-03,MSNBC,0
2010-12-04,MSNBC,0
2010-12-05,MSNBC,0.3534
2010-12-06,MSNBC,0.2031
2010-12-07,MSNBC,0.4501
2010-12-08,MSNBC,0.1825
2010-12-09,MSNBC,0.6014
2010-12-10,MSNBC,0.1599
2010-12-11,MSNBC,0.3034
2010-12-12,MSNBC,0.0878
2010-12-13,MSNBC,0.3357
2010-12-14,MSNBC,0.229
2010-12-15,MSNBC,0.2954
2010-12-16,MSNBC,0.3447
2010-12-17,MSNBC,0.3477
2010-12-18,MSNBC,0.0604
2010-12-19,MSNBC,0.2643
2010-12-20,MSNBC,0.2028
2010-12-21,MSNBC,0.2074
2010-12-22,MSNBC,0.0454
2010-12-23,MSNBC,0.4147
2010-12-24,MSNBC,1.2877
2010-12-25,MSNBC,0
2010-12-26,MSNBC,0.0976
2010-12-27,MSNBC,0.4933
2010-12-28,MSNBC,0.2363
2010-12-29,MSNBC,0.5044
2010-12-30,MSNBC,0.6079
2010-12-31,MSNBC,0.5939
