Date (Daily +00:00: 01/01/2012 - 12/31/2012),Series,Value
2012-02-16,MSNBC,0.2216
2012-02-17,MSNBC,0.3971
2012-02-18,MSNBC,0.3958
2012-02-19,MSNBC,0.4459
2012-02-20,MSNBC,0.2026
2012-02-21,MSNBC,0.5174
2012-02-22,MSNBC,0.38
2012-02-23,MSNBC,0.2672
2012-02-24,MSNBC,0.2672
2012-02-25,MSNBC,0.4344
2012-02-26,MSNBC,0.3201
2012-02-27,MSNBC,0.4965
2012-02-28,MSNBC,0.2406
2012-02-29,MSNBC,0.1156
2012-03-01,MSNBC,0.3926
2012-03-02,MSNBC,0.5677
2012-03-03,MSNBC,0.5684
2012-03-04,MSNBC,0.4403
2012-03-05,MSNBC,0.1325
2012-03-06,MSNBC,0.351
2012-03-07,MSNBC,0.1811
2012-03-08,MSNBC,0.5529
2012-03-09,MSNBC,0.3327
2012-03-10,MSNBC,0.5548
2012-03-11,MSNBC,0.4289
2012-03-12,MSNBC,0.2812
2012-03-13,MSNBC,0.1333
2012-03-14,MSNBC,0.2506
2012-03-15,MSNBC,0.3468
2012-03-16,MSNBC,0.2415
2012-03-17,MSNBC,0.4239
2012-03-18,MSNBC,0.6378
2012-03-19,MSNBC,0.124
2012-03-20,MSNBC,0.2847
2012-03-21,MSNBC,0.3157
2012-03-22,MSNBC,0.4375
2012-03-23,MSNBC,0.264
2012-03-24,MSNBC,0.4229
2012-03-25,MSNBC,0.5158
2012-03-26,MSNBC,0.1239
2012-03-27,MSNBC,0.4425
2012-03-28,MSNBC,0.29
2012-03-29,MSNBC,0.2911
2012-03-30,MSNBC,0.377
2012-03-31,MSNBC,0.3431
2012-04-01,MSNBC,0.7294
2012-04-02,MSNBC,0.2472
2012-04-03,MSNBC,0.436
2012-04-04,MSNBC,0.3939
2012-04-05,MSNBC,0.4034
2012-04-06,MSNBC,0.4448
2012-04-07,MSNBC,0.4794
2012-04-08,MSNBC,0.1937
2012-04-09,MSNBC,0.3417
2012-04-10,MSNBC,0.5016
2012-04-11,MSNBC,0.2404
2012-04-12,MSNBC,0.724
2012-04-13,MSNBC,0.5579
2012-04-14,MSNBC,0.2357
2012-04-15,MSNBC,0.3856
2012-04-16,MSNBC,0.2863
2012-04-17,MSNBC,0.1781
2012-04-18,MSNBC,0.3078
2012-04-19,MSNBC,0.7086
2012-04-20,MSNBC,0.307
2012-04-21,MSNBC,0.4735
2012-04-22,MSNBC,0.4096
2012-04-23,MSNBC,0.1248
2012-04-24,MSNBC,0.2264
2012-04-25,MSNBC,0.4189
2012-04-26,MSNBC,0.2896
2012-04-27,MSNBC,0.3573
2012-04-28,MSNBC,0.4333
2012-04-29,MSNBC,0.1295
2012-04-30,MSNBC,0.0937
2012-05-01,MSNBC,0.4354
2012-05-02,MSNBC,0.1529
2012-05-03,MSNBC,0.4828
2012-05-04,MSNBC,0.4361
2012-05-05,MSNBC,0.5189
2012-05-06,MSNBC,0.5125
2012-05-07,MSNBC,0.1214
2012-05-08,MSNBC,0.5037
2012-05-09,MSNBC,0.5505
2012-05-10,MSNBC,0.3707
2012-05-11,MSNBC,0.414
2012-05-12,MSNBC,0.4627
2012-05-13,MSNBC,0.7042
2012-05-14,MSNBC,0.0615
2012-05-15,MSNBC,0.2205
2012-05-16,MSNBC,0.2454
2012-05-17,MSNBC,0.3571
2012-05-18,MSNBC,0.1559
2012-05-19,MSNBC,0.4161
2012-05-20,MSNBC,0.5758
2012-05-21,MSNBC,0.7351
2012-05-22,MSNBC,0.4021
2012-05-23,MSNBC,0.2648
2012-05-24,MSNBC,0.4006
2012-05-25,MSNBC,0.451
2012-05-26,MSNBC,0.6158
2012-05-27,MSNBC,0.1905
2012-05-28,MSNBC,0.4111
2012-05-29,MSNBC,0.5612
2012-05-30,MSNBC,0.5775
2012-05-31,MSNBC,0.2381
2012-06-01,MSNBC,0.3537
2012-06-02,MSNBC,0.4243
2012-06-03,MSNBC,0.1926
2012-06-04,MSNBC,0.1592
2012-06-05,MSNBC,0.5172
2012-06-06,MSNBC,0.2455
2012-06-07,MSNBC,0.2453
2012-06-08,MSNBC,0.3468
2012-06-09,MSNBC,0.29
2012-06-10,MSNBC,0.3701
2012-06-11,MSNBC,0.4209
2012-06-12,MSNBC,0.3107
2012-06-13,MSNBC,0.3567
2012-06-14,MSNBC,0.356
2012-06-15,MSNBC,0.6096
2012-06-16,MSNBC,0.7163
2012-06-17,MSNBC,0.581
2012-06-18,MSNBC,0.2436
2012-06-19,MSNBC,0.2837
2012-06-20,MSNBC,0.2846
2012-06-21,MSNBC,0.3245
2012-06-22,MSNBC,0.4367
2012-06-23,MSNBC,0.3302
2012-06-24,MSNBC,0.1929
2012-06-25,MSNBC,0.2807
2012-06-26,MSNBC,0.4278
2012-06-27,MSNBC,0.3224
2012-06-28,MSNBC,0.1785
2012-06-29,MSNBC,0.3903
2012-06-30,MSNBC,0.3904
2012-07-01,MSNBC,0.2819
2012-07-02,MSNBC,0.6131
2012-07-03,MSNBC,0.6174
2012-07-04,MSNBC,0.8059
2012-07-05,MSNBC,0.5403
2012-07-06,MSNBC,0.4796
2012-07-07,MSNBC,0.5486
2012-07-08,MSNBC,0.5516
2012-07-09,MSNBC,0.2179
2012-07-10,MSNBC,0.384
2012-07-11,MSNBC,0.3637
2012-07-12,MSNBC,0.365
2012-07-13,MSNBC,0.3657
2012-07-14,MSNBC,0.4517
2012-07-15,MSNBC,0.3358
2012-07-16,MSNBC,0.2799
2012-07-17,MSNBC,0.3804
2012-07-18,MSNBC,0.309
2012-07-19,MSNBC,0.3119
2012-07-20,MSNBC,0.3899
2012-07-21,MSNBC,0.1451
2012-07-22,MSNBC,0
2012-07-23,MSNBC,0.1529
2012-07-24,MSNBC,0.1795
2012-07-25,MSNBC,0.2385
2012-07-26,MSNBC,0.5173
2012-07-27,MSNBC,0.7537
2012-07-28,MSNBC,0.1319
2012-07-29,MSNBC,0
2012-07-30,MSNBC,0.1778
2012-07-31,MSNBC,0.5776
2012-08-01,MSNBC,0.2175
2012-08-02,MSNBC,0.3991
2012-08-03,MSNBC,0.8041
2012-08-04,MSNBC,0.1073
2012-08-05,MSNBC,0
2012-08-06,MSNBC,0.177
2012-08-07,MSNBC,0.4574
2012-08-08,MSNBC,0.5317
2012-08-09,MSNBC,0.502
2012-08-10,MSNBC,0.5709
2012-08-11,MSNBC,0.2465
2012-08-12,MSNBC,0.5071
2012-08-13,MSNBC,0.445
2012-08-14,MSNBC,0.361
2012-08-15,MSNBC,0.1787
2012-08-16,MSNBC,0.2906
2012-08-17,MSNBC,0.3401
2012-08-18,MSNBC,0.3929
2012-08-19,MSNBC,0.3914
2012-08-20,MSNBC,0.2495
2012-08-21,MSNBC,0.4296
2012-08-22,MSNBC,0.3381
2012-08-23,MSNBC,0.3407
2012-08-24,MSNBC,0.3642
2012-08-25,MSNBC,0.6461
2012-08-26,MSNBC,0.1342
2012-08-27,MSNBC,0.4155
2012-08-28,MSNBC,0.4092
2012-08-29,MSNBC,0.3341
2012-08-30,MSNBC,0.2663
2012-08-31,MSNBC,0.7601
2012-09-01,MSNBC,0.6302
2012-09-02,MSNBC,0.6032
2012-09-03,MSNBC,0.393
2012-09-04,MSNBC,0.3635
2012-09-05,MSNBC,0.2923
2012-09-06,MSNBC,0.1066
2012-09-07,MSNBC,0.3738
2012-09-08,MSNBC,0.7812
2012-09-09,MSNBC,0.3614
2012-09-10,MSNBC,0.1855
2012-09-11,MSNBC,0.4573
2012-09-12,MSNBC,0.3076
2012-09-13,MSNBC,0.1111
2012-09-14,MSNBC,0.2424
2012-09-15,MSNBC,0.4192
2012-09-16,MSNBC,0.2667
2012-09-17,MSNBC,0.1865
2012-09-18,MSNBC,0.3596
2012-09-19,MSNBC,0.4011
2012-09-20,MSNBC,0.307
2012-09-21,MSNBC,0.2879
2012-09-22,MSNBC,0.3375
2012-09-23,MSNBC,0.3494
2012-09-24,MSNBC,0.2464
2012-09-25,MSNBC,0.2189
2012-09-26,MSNBC,0.3573
2012-09-27,MSNBC,0.2653
2012-09-28,MSNBC,0.4235
2012-09-29,MSNBC,0.3828
2012-09-30,MSNBC,0.4777
2012-10-01,MSNBC,0.4073
2012-10-02,MSNBC,0.7084
2012-10-03,MSNBC,0.5096
2012-10-04,MSNBC,0.7309
2012-10-05,MSNBC,0.8563
2012-10-06,MSNBC,0.5791
2012-10-07,MSNBC,0.1647
2012-10-08,MSNBC,0.3492
2012-10-09,MSNBC,0.3652
2012-10-10,MSNBC,0.3215
2012-10-11,MSNBC,0.3671
2012-10-12,MSNBC,0.1988
2012-10-13,MSNBC,0.5821
2012-10-14,MSNBC,0.3302
2012-10-15,MSNBC,0.1883
2012-10-16,MSNBC,0.5206
2012-10-17,MSNBC,0.5307
2012-10-18,MSNBC,0.3604
2012-10-19,MSNBC,0.3411
2012-10-20,MSNBC,0.4509
2012-10-21,MSNBC,0.2674
2012-10-22,MSNBC,0.0638
2012-10-23,MSNBC,0.4259
2012-10-24,MSNBC,0.4075
2012-10-25,MSNBC,0.3847
2012-10-26,MSNBC,0.5473
2012-10-27,MSNBC,0.4844
2012-10-28,MSNBC,0.0536
2012-10-29,MSNBC,0.0637
2012-10-30,MSNBC,0.3431
2012-10-31,MSNBC,0.2501
2012-11-01,MSNBC,0.2943
2012-11-02,MSNBC,0.3916
2012-11-03,MSNBC,0.2094
2012-11-04,MSNBC,0.4543
2012-11-05,MSNBC,0.3691
2012-11-06,MSNBC,0.3301
2012-11-07,MSNBC,0.4481
2012-11-08,MSNBC,0.6176
2012-11-09,MSNBC,0.4713
2012-11-10,MSNBC,0.3981
2012-11-11,MSNBC,0.1092
2012-11-12,MSNBC,0.167
2012-11-13,MSNBC,0.2243
2012-11-14,MSNBC,0.3754
2012-11-15,MSNBC,0.4696
2012-11-16,MSNBC,0.3353
2012-11-17,MSNBC,0.3596
2012-11-18,MSNBC,0.2081
2012-11-19,MSNBC,0.5718
2012-11-20,MSNBC,0.4284
2012-11-21,MSNBC,0.3605
2012-11-22,MSNBC,0.5674
2012-11-23,MSNBC,0.2527
2012-11-24,MSNBC,0.7074
2012-11-25,MSNBC,0.2124
2012-11-26,MSNBC,0.3726
2012-11-27,MSNBC,0.4081
2012-11-28,MSNBC,0.6555
2012-11-29,MSNBC,0.7908
2012-11-30,MSNBC,0.6823
2012-12-01,MSNBC,0.3993
2012-12-02,MSNBC,0.1086
2012-12-03,MSNBC,0.8308
2012-12-04,MSNBC,1.0063
2012-12-05,MSNBC,0.3512
2012-12-06,MSNBC,0.3175
2012-12-07,MSNBC,0.4637
2012-12-08,MSNBC,0.6111
2012-12-09,MSNBC,0.104
2012-12-10,MSNBC,0.136
2012-12-11,MSNBC,0.5661
2012-12-12,MSNBC,0.2699
2012-12-13,MSNBC,0.3782
2012-12-14,MSNBC,0.2147
2012-12-15,MSNBC,0.0246
2012-12-16,MSNBC,0.3188
2012-12-17,MSNBC,0.2713
2012-12-18,MSNBC,0.256
2012-12-19,MSNBC,0.3386
2012-12-20,MSNBC,0.4164
2012-12-21,MSNBC,0.2061
2012-12-22,MSNBC,0.6214
2012-12-23,MSNBC,0.4334
2012-12-24,MSNBC,0.3081
2012-12-25,MSNBC,0.2845
2012-12-26,MSNBC,0.4027
2012-12-27,MSNBC,0.6275
2012-12-28,MSNBC,0.4236
2012-12-29,MSNBC,0.4876
2012-12-30,MSNBC,0.4602
2012-12-31,MSNBC,0.5952
