Date (Daily +00:00: 01/01/2011 - 12/31/2011),Series,Value
2011-02-20,MSNBC,0.5124
2011-02-21,MSNBC,0.2655
2011-02-22,MSNBC,0.3432
2011-02-23,MSNBC,0.2886
2011-02-24,MSNBC,0.444
2011-02-25,MSNBC,0.1751
2011-02-26,MSNBC,0.2372
2011-02-27,MSNBC,0.3776
2011-02-28,MSNBC,0.265
2011-03-01,MSNBC,0.2423
2011-03-02,MSNBC,0.3986
2011-03-03,MSNBC,0.2203
2011-03-04,MSNBC,0.3336
2011-03-05,MSNBC,0.6418
2011-03-06,MSNBC,0.3135
2011-03-07,MSNBC,0.2835
2011-03-08,MSNBC,0.2675
2011-03-09,MSNBC,0.3369
2011-03-10,MSNBC,0.1096
2011-03-11,MSNBC,0.3049
2011-03-12,MSNBC,0.1215
2011-03-13,MSNBC,0.4698
2011-03-14,MSNBC,0.3729
2011-03-15,MSNBC,0.2012
2011-03-16,MSNBC,0.0664
2011-03-17,MSNBC,0.1325
2011-03-18,MSNBC,0.2453
2011-03-19,MSNBC,0.2784
2011-03-20,MSNBC,0.155
2011-03-21,MSNBC,0.1646
2011-03-22,MSNBC,0.092
2011-03-23,MSNBC,0.3604
2011-03-24,MSNBC,0.1408
2011-03-25,MSNBC,0.5074
2011-03-26,MSNBC,0
2011-03-27,MSNBC,0.2016
2011-03-28,MSNBC,0.5229
2011-03-29,MSNBC,0.2991
2011-03-30,MSNBC,0.4595
2011-03-31,MSNBC,0.2999
2011-04-01,MSNBC,0.2966
2011-04-02,MSNBC,0.208
2011-04-03,MSNBC,0.4513
2011-04-04,MSNBC,0.1592
2011-04-05,MSNBC,0.2232
2011-04-06,MSNBC,0.2022
2011-04-07,MSNBC,0.2244
2011-04-08,MSNBC,0.0902
2011-04-09,MSNBC,0.2719
2011-04-10,MSNBC,0.0901
2011-04-11,MSNBC,0.0951
2011-04-12,MSNBC,0.455
2011-04-13,MSNBC,0.314
2011-04-14,MSNBC,0.2511
2011-04-15,MSNBC,0.2063
2011-04-16,MSNBC,0.271
2011-04-17,MSNBC,0.1761
2011-04-18,MSNBC,0.1559
2011-04-19,MSNBC,0.3333
2011-04-20,MSNBC,0.2221
2011-04-21,MSNBC,0.3584
2011-04-22,MSNBC,0.0918
2011-04-23,MSNBC,0.1346
2011-04-24,MSNBC,0.4299
2011-04-25,MSNBC,0.2201
2011-04-26,MSNBC,0.4025
2011-04-27,MSNBC,0.0702
2011-04-28,MSNBC,0.2674
2011-04-29,MSNBC,0.158
2011-04-30,MSNBC,0.2247
2011-05-01,MSNBC,0.0897
2011-05-02,MSNBC,0.0898
2011-05-03,MSNBC,0.1128
2011-05-04,MSNBC,0.0915
2011-05-05,MSNBC,0.1368
2011-05-06,MSNBC,0.2275
2011-05-07,MSNBC,0.1972
2011-05-08,MSNBC,0.1753
2011-05-09,MSNBC,0.2422
2011-05-10,MSNBC,0.1818
2011-05-11,MSNBC,0.5042
2011-05-12,MSNBC,0.4175
2011-05-13,MSNBC,0.0912
2011-05-14,MSNBC,0.2729
2011-05-15,MSNBC,0.2667
2011-05-16,MSNBC,0.1583
2011-05-17,MSNBC,0.4585
2011-05-18,MSNBC,0.2942
2011-05-19,MSNBC,0.3605
2011-05-20,MSNBC,0.2495
2011-05-21,MSNBC,0.7639
2011-05-22,MSNBC,0.6071
2011-05-23,MSNBC,0.4453
2011-05-24,MSNBC,0
2011-05-25,MSNBC,0.1148
2011-05-26,MSNBC,0.1374
2011-05-27,MSNBC,0.115
2011-05-28,MSNBC,0.3976
2011-05-29,MSNBC,0.4409
2011-05-30,MSNBC,0.0591
2011-05-31,MSNBC,0.89
2011-06-01,MSNBC,2.7654
2011-06-02,MSNBC,3.264
2011-06-03,MSNBC,1.2248
2011-06-04,MSNBC,1.3289
2011-06-05,MSNBC,0.1163
2011-06-06,MSNBC,0.6352
2011-06-07,MSNBC,1.7315
2011-06-08,MSNBC,0.6938
2011-06-09,MSNBC,0.5779
2011-06-10,MSNBC,0.4041
2011-06-11,MSNBC,1.1742
2011-06-12,MSNBC,1.3158
2011-06-13,MSNBC,0.3149
2011-06-14,MSNBC,0.4027
2011-06-15,MSNBC,0.1348
2011-06-16,MSNBC,0.8672
2011-06-17,MSNBC,0.385
2011-06-18,MSNBC,0.5355
2011-06-19,MSNBC,0.6217
2011-06-20,MSNBC,0.3176
2011-06-21,MSNBC,0.2729
2011-06-22,MSNBC,0.2713
2011-06-23,MSNBC,0.1797
2011-06-24,MSNBC,0.251
2011-06-25,MSNBC,0.3324
2011-06-26,MSNBC,0.1795
2011-06-27,MSNBC,0.2198
2011-06-28,MSNBC,0.2739
2011-06-29,MSNBC,0.2981
2011-06-30,MSNBC,0.3727
2011-07-01,MSNBC,0.3185
2011-07-02,MSNBC,0.3446
2011-07-03,MSNBC,0.3956
2011-07-04,MSNBC,0.073
2011-07-05,MSNBC,0.6027
2011-07-06,MSNBC,2.2449
2011-07-07,MSNBC,0.9772
2011-07-08,MSNBC,0.1389
2011-07-09,MSNBC,0.1397
2011-07-10,MSNBC,0.1861
2011-07-11,MSNBC,0.1825
2011-07-12,MSNBC,0.1614
2011-07-13,MSNBC,0.298
2011-07-14,MSNBC,0.2862
2011-07-15,MSNBC,0.2446
2011-07-16,MSNBC,0.1163
2011-07-17,MSNBC,0.6173
2011-07-18,MSNBC,0.1886
2011-07-19,MSNBC,0.1322
2011-07-20,MSNBC,0.2272
2011-07-21,MSNBC,0.1143
2011-07-22,MSNBC,0.2944
2011-07-23,MSNBC,0.2705
2011-07-24,MSNBC,0.7143
2011-07-25,MSNBC,0.2206
2011-07-26,MSNBC,0.2683
2011-07-27,MSNBC,0.2494
2011-07-28,MSNBC,0.2703
2011-07-29,MSNBC,0.4544
2011-07-30,MSNBC,0.6069
2011-07-31,MSNBC,0.4476
2011-08-01,MSNBC,0.3803
2011-08-02,MSNBC,0.1791
2011-08-03,MSNBC,0.544
2011-08-04,MSNBC,0.3631
2011-08-05,MSNBC,0.2084
2011-08-06,MSNBC,0.6748
2011-08-07,MSNBC,0.6306
2011-08-08,MSNBC,0.2822
2011-08-09,MSNBC,0.3668
2011-08-10,MSNBC,0.115
2011-08-11,MSNBC,0.3003
2011-08-12,MSNBC,0.3035
2011-08-13,MSNBC,0.1713
2011-08-14,MSNBC,0.2725
2011-08-15,MSNBC,0.3191
2011-08-16,MSNBC,0.2733
2011-08-17,MSNBC,0.0684
2011-08-18,MSNBC,0.2774
2011-08-19,MSNBC,0.2305
2011-08-20,MSNBC,0.2719
2011-08-21,MSNBC,0.4429
2011-08-22,MSNBC,0.2835
2011-08-23,MSNBC,0.4865
2011-08-24,MSNBC,0.4091
2011-08-25,MSNBC,0.251
2011-08-26,MSNBC,0.0229
2011-08-27,MSNBC,0.3979
2011-08-28,MSNBC,0.252
2011-08-29,MSNBC,0.2868
2011-08-30,MSNBC,0.3378
2011-08-31,MSNBC,0.2492
2011-09-01,MSNBC,0.7004
2011-09-02,MSNBC,0.235
2011-09-03,MSNBC,0.3053
2011-09-04,MSNBC,0.2611
2011-09-05,MSNBC,0.187
2011-09-06,MSNBC,0.0902
2011-09-07,MSNBC,0.2686
2011-09-08,MSNBC,0.2377
2011-09-09,MSNBC,0.1355
2011-09-10,MSNBC,0.1368
2011-09-11,MSNBC,0.0339
2011-09-12,MSNBC,0.0916
2011-09-13,MSNBC,0.3326
2011-09-14,MSNBC,0.1753
2011-09-15,MSNBC,0.1768
2011-09-16,MSNBC,0.1101
2011-09-17,MSNBC,0.4967
2011-09-18,MSNBC,0.2513
2011-09-19,MSNBC,0.1859
2011-09-20,MSNBC,0.2194
2011-09-21,MSNBC,0.6975
2011-09-22,MSNBC,0.438
2011-09-23,MSNBC,0.2648
2011-09-24,MSNBC,0.3436
2011-09-25,MSNBC,0.495
2011-09-26,MSNBC,0.2534
2011-09-27,MSNBC,0.2497
2011-09-28,MSNBC,0.3148
2011-09-29,MSNBC,0.3363
2011-09-30,MSNBC,0.4055
2011-10-01,MSNBC,0.3527
2011-10-02,MSNBC,0.5208
2011-10-03,MSNBC,0.158
2011-10-04,MSNBC,0.2219
2011-10-05,MSNBC,0.3375
2011-10-06,MSNBC,0.3101
2011-10-07,MSNBC,0.5443
2011-10-08,MSNBC,0.4723
2011-10-09,MSNBC,0.0887
2011-10-10,MSNBC,0.0632
2011-10-11,MSNBC,0.2884
2011-10-12,MSNBC,0.244
2011-10-13,MSNBC,0.2882
2011-10-14,MSNBC,0.2658
2011-10-15,MSNBC,0.3369
2011-10-16,MSNBC,0.0882
2011-10-17,MSNBC,0.2829
2011-10-18,MSNBC,0.2453
2011-10-19,MSNBC,0.1323
2011-10-20,MSNBC,0.11
2011-10-21,MSNBC,0.2679
2011-10-22,MSNBC,0.271
2011-10-23,MSNBC,0.5305
2011-10-24,MSNBC,0.1869
2011-10-25,MSNBC,0.6427
2011-10-26,MSNBC,0.7069
2011-10-27,MSNBC,0.3796
2011-10-28,MSNBC,0.2465
2011-10-29,MSNBC,0.4679
2011-10-30,MSNBC,0.1726
2011-10-31,MSNBC,0.1578
2011-11-01,MSNBC,0.3789
2011-11-02,MSNBC,0.2882
2011-11-03,MSNBC,0.3806
2011-11-04,MSNBC,0.4947
2011-11-05,MSNBC,0.4068
2011-11-06,MSNBC,0.4378
2011-11-07,MSNBC,0.2304
2011-11-08,MSNBC,0.3133
2011-11-09,MSNBC,0.2219
2011-11-10,MSNBC,0.2221
2011-11-11,MSNBC,0.3357
2011-11-12,MSNBC,0.4717
2011-11-13,MSNBC,0.1741
2011-11-14,MSNBC,0.2027
2011-11-15,MSNBC,0.4031
2011-11-16,MSNBC,0.4242
2011-11-17,MSNBC,0.3542
2011-11-18,MSNBC,0.2914
2011-11-19,MSNBC,0.1166
2011-11-20,MSNBC,0.258
2011-11-21,MSNBC,0.2606
2011-11-22,MSNBC,0.2624
2011-11-23,MSNBC,0.3744
2011-11-24,MSNBC,0.2947
2011-11-25,MSNBC,0.0405
2011-11-26,MSNBC,0.7067
2011-11-27,MSNBC,0.35
2011-11-28,MSNBC,0.3691
2011-11-29,MSNBC,0.4397
2011-11-30,MSNBC,0.221
2011-12-01,MSNBC,0.4394
2011-12-02,MSNBC,0.63
2011-12-03,MSNBC,0.47
2011-12-04,MSNBC,0.2506
2011-12-05,MSNBC,0.3919
2011-12-06,MSNBC,0.5722
2011-12-07,MSNBC,0.6357
2011-12-08,MSNBC,0.4877
2011-12-09,MSNBC,0.3596
2011-12-10,MSNBC,0.3755
2011-12-11,MSNBC,0.7227
2011-12-12,MSNBC,0.5118
2011-12-13,MSNBC,0.3824
2011-12-14,MSNBC,0.403
2011-12-15,MSNBC,0.4302
2011-12-16,MSNBC,0.5445
2011-12-17,MSNBC,0.3606
2011-12-18,MSNBC,0.4433
2011-12-19,MSNBC,0.4435
2011-12-20,MSNBC,0.3382
2011-12-21,MSNBC,0.4779
2011-12-22,MSNBC,0.4524
2011-12-23,MSNBC,0.4824
2011-12-24,MSNBC,0.6071
2011-12-25,MSNBC,0
2011-12-26,MSNBC,0.3106
2011-12-27,MSNBC,0.2842
2011-12-28,MSNBC,0.1634
2011-12-29,MSNBC,0.1172
2011-12-30,MSNBC,0.3511
2011-12-31,MSNBC,0.2483
