filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20210110_040000_Watters_World-001832.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001833.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001834.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001835.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001836.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001837-001848.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001849.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001850-001860.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001861-001862.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001863-001865.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001866-001869.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001870-001871.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001872-001874.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001875-001888.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001889-001893.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001894-001895.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001896.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001897.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001898-001900.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001901-001903.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001904-001907.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001908-001911.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001912-001955.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001956.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001957-001963.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001964-001965.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001966-001983.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-001984-002028.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002029.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002030-002033.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002034-002036.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002037-002044.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002045-002047.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002048-002052.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002053-002064.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002065-002066.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002067-002074.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002075.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002076-002077.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002078-002080.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002081-002083.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002084-002085.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002086.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002087.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002088.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002089.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002090.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002091.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002092.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002093.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002094.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002095-002098.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002099-002109.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002110-002120.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002121.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002122.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002123.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002124.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002125.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002126-002127.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002128-002129.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002130.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002131.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002132.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002133.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002134.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002135.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002136.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002137-002139.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002140-002141.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002142.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002143.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002144.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002145.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002146.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002147-002149.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002150.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002151.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002152.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002153.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002154.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002155.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002156-002157.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002158-002159.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002160-002166.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002167-002168.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002169.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002170.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002171.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002172.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002173.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002174-002176.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002177-002181.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002182.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002183.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002184.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002185-002188.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002189-002190.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002191.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002192.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002193.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002194.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002195-002196.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002197.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002198.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002199-002200.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002201.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002202-002203.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002204.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002205.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002206.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002207-002208.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002209-002210.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002211.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002212.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002213.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002214-002215.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002216-002217.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002218.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002219.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002220.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002221.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002222.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002223.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002224-002226.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002227.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002228.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002229.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002230.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002231.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002232.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002233.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002234-002235.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002236-002238.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002239.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002240-002241.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002242.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002243.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002244.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002245.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002246-002248.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002249-002250.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002251.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002252.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002253.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002254.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002255-002256.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002257.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002258-002259.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002260.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002261.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002262-002264.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002265-002272.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002273.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002274.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002275.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002276-002277.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002278.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002279.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002280-002282.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002283-002284.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002285.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002286-002290.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002291-002299.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002300-002301.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002302-002304.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002305-002307.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002308.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002309-002313.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002314-002316.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002317.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002318-002319.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002320.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002321.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002322.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002323-002324.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002325.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002326.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002327.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002328.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002329-002331.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002332.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002333.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002334-002335.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002336.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002337.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002338.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002339.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002340.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002341.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002342.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002343-002344.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002345.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002346.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002347.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002348.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002349.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002350.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002351.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002352-002353.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002354.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002355.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002356.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002357.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002358.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002359-002361.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002362.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002363.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002364-002366.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002367-002368.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002369-002380.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002381-002397.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002398-002407.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002408-002410.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002411-002424.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002425-002426.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002427-002472.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002473.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002474-002488.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002489.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002490-002508.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002509-002511.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002512.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002513.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002514.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002515.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002516.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002517.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002518.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002519.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002520.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002521.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002522-002527.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002528.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002529.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002530.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002531.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002532.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002533.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002534.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002535-002537.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002538.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002539.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002540-002541.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002542.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002543-002549.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002550-002555.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002556.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002557.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002558.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002559.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002560.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002561-002562.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002563-002564.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002565-002568.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002569-002576.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002577-002579.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002580.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002581.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002582-002587.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002588.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002589-002593.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002594.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002595-002602.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002603.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002604-002616.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002617-002637.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002638-002642.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002643-002645.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002646-002649.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20210110_040000_Watters_World-002650-002655.jpg,No,N/A,N/A,No,N/A,N/A
